id,created_at,text
433306910184329216,2014-02-11 18:29:52,"Snowboard Halfpipe төрлөөс Япон Хирано Мөнгө,  Хираока Хүрэл медал авлаа.  #Sochi2014 #snowboard"
433304898625495041,2014-02-11 18:21:52,Men's Halfpipe Finals
433304142698651648,2014-02-11 18:18:52,"Japan ehnii medal aa avlaa, odoo unguu uurchluh l heregtei bn da"
433281204897333250,2014-02-11 16:47:43,10 beautiful soundtracks from 10 beautiful movies: http://t.co/1e8thfOLI4 via @youtube
433114589182443520,2014-02-11 05:45:39,RT @VisaJP: 「あなたの夢は？」スキージャンプで世界最高の一人となった高梨沙羅選手。彼女には夢を実現する力がある。「あなたの夢は？」その力はきっとあなたにもあるはず。https://t.co/ao2jiWit0y　#BeThere #Visaソチ http://t.c…
432750814692507649,2014-02-10 05:40:09,Whatever is begun in anger ends in shame. Benjamin Franklin
432575139306151936,2014-02-09 18:02:04,"@Zol_Erdene jiguur jiguur jiguur gdg Moyes bn a, Mata Kagawa 2 tgluul Inesta Xavi boloh bhda ug n haha,,, Mata, Honda ged staruud avla ug n"
432574483488964608,2014-02-09 17:59:28,@Zol_Erdene manaih tanaih gsen saihan sugarsan 2 baga bn aa
432554176153788416,2014-02-09 16:38:46,За ингээд Япон медалаас мултарлаадаа хөөрхий
432546547910197249,2014-02-09 16:08:28,"@AltanUlzii_Ch Аанхаа, аав нь америк ээж нь япон гэсэн. Даан ч муу юм байна лээ, ер нь хосын төрөл дээрээ оноо алдсаар байгаад"
432544646300852225,2014-02-09 16:00:54,"@bultuvsh tgd yur n tsaashdaa bichihgu bho ,uuriin sign-aas busdiig haha"
432544486443335680,2014-02-09 16:00:16,"@uundaa Kagawa-n tuhai goyo niitlel bsan ter, ghde l odoo neg change uguhgumda"
432544308554498048,2014-02-09 15:59:34,"@AltanUlzii_Ch Japan 3t orohod hetsuu l bolchihloodoo hurhi, odoo emegtei ter maos asada bish yum bn shd bas,"
432543678205149184,2014-02-09 15:57:03,"Moyes nere amisgaa yumaa zgr, kagawag min togluulchihgu l yumdaa, young ntreer yadiin tsus"
432543110665469952,2014-02-09 15:54:48,@AltanUlzii_Ch Hannyuu ghde saya garsan bol uur bh bsandaa ntr hehe
432447896365969408,2014-02-09 09:36:27,地上の星 / 中島みゆき [公式]: http://t.co/h86DxS98wD via @youtube
432444705104613377,2014-02-09 09:23:46,ラブ・ストーリーは突然に - 小田和正: http://t.co/dpn18pVecI via @youtube
432203848652836864,2014-02-08 17:26:42,@UndaakB aimr yumaa pressure gej
432174890452398080,2014-02-08 15:31:37,“@Sodgerel_U: Манай жиргээчид юу ч хийж чадна. #Гайхалтай #Sochi2014 #Sochi2014MGL http://t.co/5MVWk7SLGT”
432174587241967616,2014-02-08 15:30:25,"Japand unudriin ih tsasnaas bolj 400d hun gemtsen bn gene, 2 hun pool uhtsen bn bas"
432134496305954817,2014-02-08 12:51:07,"@biligzaya irtsen odoo, bas sonin sanagdaj bn shu"
432079965606010880,2014-02-08 09:14:26,"Bairnii tog tasarchihdag bn shd, aimr tsasan shuurga bolj bn shu, mongold bhda ingej aimr shuurahig ch harj bsangu"
431859738876186624,2014-02-07 18:39:19,Failure to launch: Opening ceremony hindered by embarrassing technical glitch http://t.co/DDJsIjprqD
431841545734463488,2014-02-07 17:27:02,@Run_Amok_Gone @biligzaya @UndaakB anhnii harsan gay duuchid bsishu
431840237598158848,2014-02-07 17:21:50,RT @uundaa: Алдарт хийлч Ванесса Мэй Тайланд улсын нэрийн өмнөөс уулын цанын төрөлд хүч сорино шүү. Үнэхээр мундаг! #Sochi2014 http://t.co/…
431840076306186242,2014-02-07 17:21:12,Oh olympic rings trolled! http://t.co/WHu6T4sHLB
431836537219579904,2014-02-07 17:07:08,"Romania ulsiin yurunhiilugchiin ehner n yasan tsarailag yum be, model bsan bha yag"
431835057871810560,2014-02-07 17:01:15,Team Mongolia http://t.co/xt2tnnUki9
431832762937380864,2014-02-07 16:52:08,RT @uundaa: #TV5-ийн тайлбарлагч тугчдын нэрийг дандаа буруу хэлэх юм. Овог нэрийг нь сольж хэлээд байх юм даа. Риеш Мариа л гэчихлээ. #Soc…
431832553398337536,2014-02-07 16:51:18,"Доминик улсаас 2 тамирчин олимпод орж байгаа гэнэ, тэгээд тэр 2 нь гэр бvл гэжийнэ, лайтай юм."
431812119906893825,2014-02-07 15:30:06,"@Run_Amok_Gone mani n bas uzne, Kim Yuna-g demjihguie haha, Mao Asa-aa l demjine, gol ni Russia neg emegtei aimr yum bnlede"
431811933054857216,2014-02-07 15:29:22,"@ariunaa4587 @Run_Amok_Gone aimr yum boloh ged bgan bishu, neg tokyo orii gsne chin"
431723200725020672,2014-02-07 09:36:46,"@Bsb9Michka 4.1ees bh, shine uliral ehleher"
431683187824009217,2014-02-07 06:57:46,За ямар ч байсан 2 жил Кодайраагийн дотуур байранд амьдрахаар боллоо. Сайхан сагс тоглонодоо
431627568274362369,2014-02-07 03:16:46,Million Dollar Arm Official Trailer: http://t.co/iQwHXAvprQ via @youtube
430276785964449792,2014-02-03 09:49:14,I wish i were talented musician. Haha
429900565531750401,2014-02-02 08:54:16,RT @BarkhaaT: хамгийн эротик нэртэй хоол идэж суухуй #лавшаа :р
429900542844751872,2014-02-02 08:54:11,"@BarkhaaT hahaha hetsee ch ingej bodoj bgagun bn shu, odo ideh burtei bodo ineh bh aa"
429894844408811520,2014-02-02 08:31:32,"@Run_Amok_Gone timu, mani n esregeree yawhiisan geel bjine haha"
429893756486025217,2014-02-02 08:27:13,"@Run_Amok_Gone boku wa doreda getsen zurag bhar n, za otsukare! 3 jilin albaa inged haalaa shd"
429893410749566977,2014-02-02 08:25:50,"@Run_Amok_Gone laitai, tanai happyou ntr boltsimu te"
429892969416491008,2014-02-02 08:24:05,@Run_Amok_Gone ho ene haan ve
429802359100026880,2014-02-02 02:24:02,"RT @GeeCCB: Дуулдаг хүнийг дуучин,
Жүжиглэдэг хүнийг жүжигчин,
Шоуддаг хүнийг шоучин гэдэг...
Харин бүгдийг нь хийдэг хүнийг УИХ-ын гишүүн …"
429795153050869760,2014-02-02 01:55:24,"@Tuvshinbat http://t.co/z0BfRjre0C, japan heler n tawihar japanchud ih uzed haha,"
429794760560488452,2014-02-02 01:53:50,@Riyaaaa_a お疲れ！なかなか良いディスカッションだったよ。
429622633219362816,2014-02-01 14:29:52,"@uundaa ахтайгаа нэг шинийн 2 нд золгож байна шүү, онд мэнд тарган тавтай оров уу? За тэгий лдаа"
429620880969191425,2014-02-01 14:22:54,"Mata, RVP, Rooney 3 хамт тоглохнээ, Манайх ч 5 гоол хийчих юм байна дөө"
429494731295309824,2014-02-01 06:01:38,the next lecture : チーム作業と効率化 #optim_study
429493258813571072,2014-02-01 05:55:47,UI&amp;UX #optim_study
429278810958082048,2014-01-31 15:43:38,Нил ягаан өнгийг далайн дунгын(murex snail) ялгаруулдан шингэнээс анх гаргаж авч байсан юм байна шд.
429181950402641923,2014-01-31 09:18:45,@ga531 @Run_Amok_Gone bi tsas uzegu uwul bolchihlo shd
428940191345029120,2014-01-30 17:18:05,@bultuvsh uulzsimu?
428932651391520768,2014-01-30 16:48:07,"Мота эмчийн ""Мэргэн Үгс"", 4-р хэсэг: Сэтгэлээ өөдрөг: http://t.co/f0wQHUEJ0t via @youtube"
428892149426294785,2014-01-30 14:07:11,"Амны билгээс ашдын билэг гэдэг ч, монголд байгаа хүмүүс мэдсээр байж ""сайхан битүүрч байна уу"" гэхийн. Боломжгүй шд хах ха"
428697476271321088,2014-01-30 01:13:37,@Tuvshinbat @MendAmarD mani chin harin mgl humus uzusei ged hadmal-g hij bga
428596660558512128,2014-01-29 18:33:01,"@MendAmarD duu orulj bol mani chadahgu haha, mglor hadmal orchilga hisen bga ug n"
428523387107807232,2014-01-29 13:41:51,"Мота эмчийн ""Мэргэн Үгс"" (playlist): http://t.co/DDeqIf2WGC via @youtube"
428198849673302016,2014-01-28 16:12:15,@Bsb9Michka hentei ged bhgu yu haha
428197384271568896,2014-01-28 16:06:26,「氏より育ち」ということわざがあるらしい。
428041990668705793,2014-01-28 05:48:57,"Юмыг яаж мэдхэв хэрэгтэй байх гээд N1
 өгсөн болцон байна шүү бас."
427444725201633281,2014-01-26 14:15:38,"@orghil @Barbayar yagad yum bol,orulchul alda garch magadgu bh lda, huwagad yag noogdworig, uldegdeler n l bodoh uchras, Zeller-n tegshitgel"
427443219060649986,2014-01-26 14:09:39,"@Barbayar aan haha, tgul uildel dere l aldsan yum shig bn"
427441052367065088,2014-01-26 14:01:03,"@Barbayar ene mun u? tgul 3 dah udur n unen l yum bn da ho,"
427440804877979648,2014-01-26 14:00:04,"@Barbayar 西暦を入力しなさい1987 
月を入力しなさい10 
日を入力しなさい28 
1987年10月28日は水曜日です"
427440222184280065,2014-01-26 13:57:45,"西暦を入力しなさい:1990
 月を入力しなさい:1 
日を入力しなさい:20 

1990年1月20日は土曜日です"
427439695593627649,2014-01-26 13:55:39,"@Barbayar haha, buhel toogor bodishde, tgd 0 bol sun, 1 bol monday gh met"
427437792881152000,2014-01-26 13:48:05,"Гэхдээ 1, 2 сар төрсөн бол 13, 14 гэх юм байна. Жишээ нь 1990 он 1 сар бол 1989 оны 13 сар гэж оруулна гэсэн үг."
427437389393301504,2014-01-26 13:46:29,"w = ( 5y / 4 - y / 100 + y / 400 + ( 26m + 16 ) / 10 + d ) % 7
Энэ тэгшитгэлээр л ямар гаран төрснөө мэдчих мэдчих юм байна шдээ."
426859032272318465,2014-01-24 23:28:18,http://t.co/8WMzeCBYMW - Why Mata IS the new Cantona http://t.co/jkbNEqI48B http://t.co/if4mu2x7Ry
425502678970404864,2014-01-21 05:38:38,"@swish_uguumur aan za congrats, dahiad 2 jil yamoh sags der taarah l yum bn hehe"
425492166442377218,2014-01-21 04:56:52,@swish_uguumur neeree tugsuud yahar bolsin?
425304808195506177,2014-01-20 16:32:22,@Zayets55 bayaralalaaa zayaaa :)
425267243422081024,2014-01-20 14:03:06,"Yeah, Birthday Cake! http://t.co/mckk5UfzFl"
424842616761356288,2014-01-19 09:55:47,My experience taught me that i should always be an honest.
424187265917534208,2014-01-17 14:31:39,"@ga531 saij massage higed tos turhed bwal neg medhed gagu boltson bdiishd,"
424168395244711936,2014-01-17 13:16:40,I got London! What City Should You Actually Live In?       http://t.co/3mEGxBCBT3  via @buzzfeed
424085316685660160,2014-01-17 07:46:33,"@ga531 yaajigad ve,"
423738008236347392,2014-01-16 08:46:28,progress　kokua: http://t.co/KhJ0ucg2HQ via @youtube
423662430632161280,2014-01-16 03:46:09,I just registered for CodeSprint 5 ( http://t.co/LBQo02Obsz ). Join me @hackerrank
423517680683843584,2014-01-15 18:10:58,"@Sura0111 uu tgnee, tas saihan bn a"
423517547053330432,2014-01-15 18:10:26,@delgernaran kodairad l 2 jil bno do yu ch gsen
423392734708105216,2014-01-15 09:54:28,Сарын дараа төгсөх гэж байдаг.
423245370534006784,2014-01-15 00:08:54,"RT @sharon_phang: How I'd that possible?? @YangWei21  ""CLICK ON THE PICTURE 😳😱 http://t.co/SJyII9Unja"""
423245237440372736,2014-01-15 00:08:22,RT @Barbayar: Gar utsaaraa harj baigaa humuus zurgan deer ni daraad uzdee. @bayarkuu: Уав! Тасархай... http://t.co/CaI7Ef0jAN
423105324518617088,2014-01-14 14:52:24,"34 тэй бас нэг залуу жилийн орлго нь 1550 ман, мэргэжлийн нябо"
423102837153734656,2014-01-14 14:42:31,Японд 36 тай financial planner залуугийн жилийн орлого нь 1050 ман ен буюу 170 сая тегрег.
423016527026077696,2014-01-14 08:59:33,"Уг нь зүгээр сайхан нөхөрсөг тоглолт байсан юм. Даан ч монголчууд гэж алалцахаас өөр юм мэдэхгүй, аваргыг хүртэл алчих гээд л ширүүн тоглоно"
423015887755415553,2014-01-14 08:57:01,Харvмафvжи яг монголчуудын спорт наадам дээр хөлөө гэмтээчихшиг болсондоо. Өөрийх нь буруу биш эсрэг багийн хvний бvдvvлэг алдаанаас болсон!
422983555556204544,2014-01-14 06:48:32,"@gantulga127 oo nice, gantsaaraa amidarch bga humusd iimerhu zuil mash chuhal gej unshij bsin bn"
422956699045994498,2014-01-14 05:01:49,"RT @Enkhzaya_B: ТВ9-ийн хөтлөгч Жудо тайлбарлаж байгаа нь:
-За энгэр зөрүүлээд авлаа, тавьчлаа."
422956522461605888,2014-01-14 05:01:07,"@barhlyush @chinbaa_chi @orghil @DBilguun @byambaa131 unher shan shudarga yum bollo, ghde bas sanal oirhon bsan bn shu, 28, 25, 24%"
422813901680418816,2014-01-13 19:34:24,@6ilguun @BarkhaaT aan tgul Portugal tuuhende 4 deh altan bumbuguu avlaa gej bichsen n zuw boloh bh
422812848411013121,2014-01-13 19:30:13,"@6ilguun @BarkhaaT ugin 3 bsan shu, Ronalda 2008 ond anh hurtsen, ene udaa 2 doh n"
422812328136941568,2014-01-13 19:28:09,"RT @GoalUK: Official breakdown of the voting for the 2013 Ballon d'Or: Cristiano Ronaldo (27.99%), Messi (24.72%) y Franck Ribéry (23.36%)"
422806783443218432,2014-01-13 19:06:07,oh yeah! @Cristiano #RONALDO world number 1
422774375729750016,2014-01-13 16:57:20,"@enqush aanha, odoo hun yalhasa ungursun, computer ulam huch n nemegded bga blhor udahgu buren shiddeg boloh biz daam shig,"
422774045101142016,2014-01-13 16:56:01,RT @SportnewsMN: 2013 оны дэлхийн шилдэг тоглогч шалгаруулах ёслолын ажиллагаа эхлэж байна... Та бүхэн өөрдийн дэмжиж буй... http://t.co/XJ…
422752085109526528,2014-01-13 15:28:46,"@Batkhishig_ хаха, 10-н 50 зэрэг шд. Гэхдээ энэ бол одоо ком дээр боломжтой. Гоо даамых 10-н  170 зэрэг болохоор ком сугараад байгаам лдаа"
422751465052987392,2014-01-13 15:26:18,"Мөн Компьютер одоогоор
Даам: 1994 онд  
Осэро: 1997 онд дэлхийн аваргыг ялсан. Бүрэн шийдэгдээд байгаа гэсэн үг."
422750294317867008,2014-01-13 15:21:39,@Batkhishig_ сонин юм гэвэл шатар амархан тоглоом гэсэн үг болоод байгаан. Гэтэл одоо хүртэл комьютер гоо даам дээр үнэн суга хэвээрээ
422747619798945793,2014-01-13 15:11:01,@chinbaa_chi @orghil @DBilguun @byambaa131 @barhlyush Unuudur Ronaldo awah blgude? Yu gj bdjine?
422746898697433088,2014-01-13 15:08:09,IBM-н Deep Blue гэдэг сvпэр комьютер 1997 анх шатрын дэлхийн аварга Каспаров-г хожиж байсан байна.
422746085325434880,2014-01-13 15:04:55,"@Byambaa2010 ene jil awarga u? Hmm, dahial Miami yumu boluda, ghde west-s GSW finald garad irese gj bdoj bn shd, OKC bas"
422740434608091136,2014-01-13 14:42:28,"2:0 oor hojigdoj yawaad, suulin 3 min-d 2 goal, negiig n captain PK, nemelt tsag ahin neg hisner 2:3 r Toyomoa Dai Ichi koukou !!!"
422740022702243840,2014-01-13 14:40:50,"4000n ahlah sur-n dundas, Toyoma Dai 1 koukou turulj Nihon 1 bolje!!! Aav n coach, huu ni captain, bagin ace! Aimr drama bsin bn"
422397403140857858,2014-01-12 15:59:23,"@UndaakB @Tuvshinbat Ene ta 2n duuldag duu bn, bas adilhan hiigeech hehe, http://t.co/dvvAUBnUek"
422313832875188224,2014-01-12 10:27:18,Засгийн газар гарч ирээд бодлогоор хэрэгжүүлэх ёстой зүйл нь ёс суртахууны боловсрол юм. http://t.co/8fhL9QtyqM
422270966157160448,2014-01-12 07:36:58,"Dulaan gazriihan volleyball-doo sain bdin bhda, emegtei final der 2 ula kyushyu-n bag, eregtei der 1 n bas kyushyu bsan"
422245430953394176,2014-01-12 05:55:30,"Za inged Japan eregtei volleyball neg super ace tei bolj bh shig bn, 191cm Ishikawa 16 nastai, Tokyo 2020-d medal avna l gej bn shu"
422226266939334658,2014-01-12 04:39:21,"Seijo ni 98 n tglolt hojigdogu, 2 jil daralan turuled bga, Kagoshima n mash hurdtai tglolt uzuldeg hemen unelegded bgad"
422225811425357824,2014-01-12 04:37:32,"2600 ahlah surguliud oroltsson japanii volleyball-n avarga -n final, Seijo vs Kagoshima,"
422055852636266496,2014-01-11 17:22:11,"RT @GoalUK: ""I'm starting... Yes!"" http://t.co/LFGlWRTtkt http://t.co/EtbIw28CCW"
422055004317294592,2014-01-11 17:18:49,"@Solongodegozaru hehe za bas tiim bj blhin, gol n sportig mergejlin tuwshind surad tglod yawah ch tasarhai bhda, hojigdood uilah mdremj ntr"
421901171725324288,2014-01-11 07:07:32,"Хэрэв энд анхнаасаа байсан бол би ч нуруу өндөр болохоор тоглоол явж байсан байх болов уу гэж бодлоо хаха, тэгээд скаут хийгдээд л"
421900661316263936,2014-01-11 07:05:30,"Японы ахлах сургуулийг спортын тэмцээнүүд гайхалтай юмаа, Одоо воллейболын улсын аварга, шилдэг 4-н тоглолт болж байна,"
421866256111640576,2014-01-11 04:48:48,"@Byambaa2010 odoo NY, BKN nar hojij ehleed bn shd, baahan sugarch bsnaa"
421706058109681664,2014-01-10 18:12:13,"@Solongodegozaru za tiim bn, yur n bhgu boltson bdiin"
421705984268963841,2014-01-10 18:11:56,"@Byambaa2010 bolsnih n daraa hiidiishd, tgd hutgad l bolooldoo"
421705824289837057,2014-01-10 18:11:18,"@biligzaya @MendAmarD tomoor herchdin ug n, suuld n gher mahniha dara gsen ug? Danda tumsgu curry ided bdimaa haha, ug n hiih shig boldin"
421581587482820609,2014-01-10 09:57:37,"@BIuebeII aan zuw zuw, bi dandaa boltson hoino n higed bdin bn, tnx"
421571082827489280,2014-01-10 09:15:53,Yaaj tumsuu hailulahgu karee hihu? Minih danda hailad alga bolchihin
421456365240856577,2014-01-10 01:40:02,Нэг ийм юмтай болчуул амар ч юм уу. Houzz: How to Install a Dimmer Switch http://t.co/BursDT0xfc
420954727610720256,2014-01-08 16:26:42,@_Munjuu_ yasan? Huurhun anime gj bodsishd
420645187652550656,2014-01-07 19:56:42,@Bsb9Michka de dou suru no?
420241630990307328,2014-01-06 17:13:07,"@AmarZana tnx ho, haaya bas sain hunees yum surmaar sanagdah yumaa, manai sur-n bagsh nar goyo yum zaaj uguhgu tsag nuhtsugul bhimda hurhi"
420210789513846784,2014-01-06 15:10:34,"Sain surgulid surch, sain bagsh naraar hicheel zaalgah yumsan, odoo neg 2 sar sudalgaga higed duuschul bas gagu bolj magadgu"
415711993598058496,2013-12-25 05:13:57,相模湖イルミネーション. 関東最大 http://t.co/nLoRpITMf6
413959945566957568,2013-12-20 09:11:56,@bdorjkhand uwlin amraltar yur n l tgdijn bn shu
413959635087806464,2013-12-20 09:10:42,"@Byambaa2010 chi captain yum bnle shd te, za mar uulzi"
413734788479324160,2013-12-19 18:17:15,Top 10 Stories of 2013: Year in Review http://t.co/CceypbuQgR
412580003952345088,2013-12-16 13:48:32,@Bsb9Michka nere tokyod irhimu
410777770738720768,2013-12-11 14:27:07,“@goal_intl: BREAKING NEWS: Honda will join AC Milan - Galliani http://t.co/xFQlAsmoCJ”
410470598817484800,2013-12-10 18:06:31,失敗したところでやめてしまうから失敗になる。成功するところまで続ければしれは成功になる。
409375437983195136,2013-12-07 17:34:44,"@orghil haragu shd, za highlight garhar n uzhes, Moyes oo halahgu bho, 1 season uzeh bz, loyalty saitai bag shude"
409368365069643776,2013-12-07 17:06:38,@orghil manaih odo huuchin tanaih boltson bn shd
409010930647699456,2013-12-06 17:26:19,@orghil japan min hetsudeh n de
408767341296484352,2013-12-06 01:18:23,Line бас аймар юм байна шvv. 18 хvрээгvй бол мэдэхгvй ID -с хамгаалсан байдаг гэнэ.
408647164898721792,2013-12-05 17:20:51,表面をつくるということは、内部を改良する一種の方法である。
407439577574408192,2013-12-02 09:22:19,"今年の流行語：
〜今でしょ！
〜じぇじぇじぇ。。。
〜おもてなし。
〜倍返し！"
407390613437284352,2013-12-02 06:07:45,"@gamgaa tghleer tgj tom tom yarij chadahaa baichih ged, aigad bdin bishu"
407380020928053249,2013-12-02 05:25:40,"""Өнгөрсөн жил хотын утааг багасгахад 30 гаруй тэрбум төгрөг зарцуулсан бол энэ жил 22 тэрбум төгрөгийг төсөвлөөд байгаа юм."" tgd ur dun n ??"
407174884255473665,2013-12-01 15:50:32,@Bsb9Michka bi mask yawuldag yumuu gj bodod bn
407164819242889218,2013-12-01 15:10:32,@Sarangerel_s かわいそう、化粧品とか持っていればね、
407139711304888320,2013-12-01 13:30:46,Christmas is coming! Brace yourself ✨🌟💫 #christmas #xmas #2014 #christmasTree #led @ 京成千葉駅… http://t.co/WusbCXbsCq
406817591936557056,2013-11-30 16:10:46,@bolor_6869 @Bsb9Michka muri shinai houga iinjyanai
406684482612121601,2013-11-30 07:21:51,"@gamgaa аанхнаа, хэзээ болтол дээрэлхүүлэхийг болдоо хөөрхий, Баялагаараа хөгжих гэхээр манайхан гэрээгээ хийж мэддэгүйм биш үү"
406682068702076928,2013-11-30 07:12:15,"@gamgaa хаха, ингээл итгэх гээд л байгаамдаа, гэснээс нээрээ юм уу"
406675464585895936,2013-11-30 06:46:01,危険な話ほど信じやすい гэж байна шүү.
406402455715323904,2013-11-29 12:41:10,"RT @Barbayar: Хаха. Монголын хөдөө, Монгол залуутай суугаад гэрт амьдарч байгаа Япон эмэгтэйгийн тухай нэвтрүүлэг үзэж байна
http://t.co/wb…"
406394458549149696,2013-11-29 12:09:24,0 tv дээр おもひでポロポロ гарч байна шvv.
404982197003628545,2013-11-25 14:37:34,"OMG! Энэ африкийн Масай гэдэг омог охидыг 12 нас хvрэхээр нь clitoris-г нь зvсдэг, тэгээд амьд vлдэх нь бага http://t.co/M9JEV9xVsI"
404867703778705408,2013-11-25 07:02:37,@ariunaa4587 tgd shiveestei blhoor shiidsen u
404631579189731328,2013-11-24 15:24:20,"@orghil teeer jil manaihig ingesen shd, manaih ch bas teer jil ih buuchdig tgj bjlee"
404507697694785536,2013-11-24 07:12:05,"RT @GeeCCB: Заримдаа...
Твиттэр дэхь ганц тэнэг
Фэйсбүүк дэхь ганц царай муут шиг санагддаг :)"
404507310199828480,2013-11-24 07:10:32,RT @aaronbruski: Of course y’all know where I stand.  Put these two guys in charge and let them forge an identity: http://t.co/bhaHrEXXbu
404290518764359680,2013-11-23 16:49:05,"@Solongodegozaru ugue, harin odonos ingej bodul zgr yum bn gj"
404271657507770369,2013-11-23 15:34:08,"たとえば:
恋人がいない。それはよかったデート代がかからなくてもすむと笑う。

恋人ができた。それはよかった幸せはもうすぐだと笑う。

恋人に振られた。それはよかったもっといい人にめぐり会うチャンスだと笑う。"
404268878261276673,2013-11-23 15:23:06,楽しいから笑うのではなく笑うから楽しくなる。という心理がありそうです
404222283553595393,2013-11-23 12:17:57,明るい言葉は、明るい気持ちをつくる。
404219709337268225,2013-11-23 12:07:43,"マイナスの経験した人が有利です。
していない人は、人の気持ちがわからなくなっている。
わからないことすれ、気づかずに生きてしまう。山田太一"
404180923840614400,2013-11-23 09:33:36,@bolor_6869 haana yawaan
404172033237327872,2013-11-23 08:58:16,RT @Asashoryu: こういう集中力あれば稀勢の里横綱になるかも！
404157717075353600,2013-11-23 08:01:23,"@Bsb9Michka Ган-Эрдэнэ гээд, одоо нэр Тэрvнофvжи 照ノ富士"
404146199122690048,2013-11-23 07:15:37,"Арван жилд доод ангид аймар бvдvvн ендер банди байдаг байсан, одоо ингээд Сумо дээд зиндаад гараад ирлээдээ бараг."
404141735682400257,2013-11-23 06:57:53,Viewing @time 3 Reasons Why You Just Might Get Away With Lying http://t.co/TUHuIMzBql
403795392132694016,2013-11-22 08:01:38,@Run_Amok_Gone yasiin
402802659016458240,2013-11-19 14:16:52,日本では子供をほめる時に頭をなでる。
402676173752123392,2013-11-19 05:54:15,@Score_Yalalt jaahab tolgoi saitai bsan bol jordan hurdan saijrah bsan bha
402405684152520705,2013-11-18 11:59:26,@ga531 そっか、後期の体育で野球やっているよ、超楽しい！ホームラン打ったら最高！
402404735367393280,2013-11-18 11:55:39,@ga531 で一人でやったの
402308736934350849,2013-11-18 05:34:12,@ga531 体育授業？
401645873970434048,2013-11-16 09:40:13,日本人の40%はA型だって、確かに驚くことではないね。
401644987252629504,2013-11-16 09:36:41,日本では A型の人は几帳面で真面目、B型の人は自己中心、O型の人はおおらか、 AB型の人は二重人格で天才肌だと言われている！
401637176300945408,2013-11-16 09:05:39,「女心と秋の空」ということわざがありそうです。どういうことかな？
401628499967897600,2013-11-16 08:31:10,@sandui1 @MrMendee  аанхаа. 2000 оноос хойш юм байна
401627082079232000,2013-11-16 08:25:32,Анх 1964 онд болсон Токио-н олимпийн дурсамж болгож 10 сарын 2 дох долоо хоногийн даваа гарагийг Биеийн тамирын өдөр болгосон юм байна шд
401624462476337152,2013-11-16 08:15:08,明日紅葉狩りに行きます。２年ぶりので楽しみしています。
401577545935507457,2013-11-16 05:08:42,@ga531 おしゃれだね
401576280329449472,2013-11-16 05:03:40,@ga531 赤か？
401400073730269184,2013-11-15 17:23:29,@bdorjkhand　おもろい？おもしろいだよね
401395834480103424,2013-11-15 17:06:39,@gb_uyanga what do u mean?
401376475892305921,2013-11-15 15:49:43,"@burentegsh тэрийг харин сайн мэдэхгүйнээ,"
401374524777574402,2013-11-15 15:41:58,"Сандарсан үедээ ""人""гэсэн ханзыг гарын алган дээрээ 3 удаа хуруугаараа бичээд, тэрийгээ залигаж байгаа мэт үйлдэл хийдэг юм байна. #Япон"
399426380934283264,2013-11-10 06:40:44,幼い頃医師を志していたわ、なぜ変わったんだろうね
399423077064269824,2013-11-10 06:27:37,Google дээр хайлтаа илүү нарийн болгох хэдэн TIP-үүдийг сонирхоорой http://t.co/GtZt7jJ7n8
399421732672372736,2013-11-10 06:22:16,"Google Search Tips
http://t.co/GtZt7jJ7n8"
399421141699141633,2013-11-10 06:19:55,怒ってしまったことを嘆いても仕方がない。元気を出せよ。明日という日があるじゃないか
399395774036865024,2013-11-10 04:39:07,"За ер нь энэ жилийн дэлхийн шилдэг нөгөө айхтар Мэсси ч биш, Роналдо ч биш, Bayern-н 30 настай франц сорвитой эр FRANCK RIBERY шүү"
398667113780363265,2013-11-08 04:23:41,"FB-н шинэ Profile-н хегжvvлэлт дээр ажилж байгаа багийг харахад бvгд залуучууд юм аа. Тэр дунд нь тэгээд 3 ази, ахлагч нь ази нехер бас."
398611397531009024,2013-11-08 00:42:17,"#Rakuten энэ хэдэн сардаа лав ихэнх орлогоо Амазонд алдах нь тодорхой боллоодоо. 77% хямдрал гээд , тэр дасгалжуулагчийн л буруу лдаа"
398342725025529856,2013-11-07 06:54:41,19-Year-Old Will Lose His Virginity in Front of a Crowd for the Sake of Art http://t.co/kcqCxAslCw via @timenewsfeed
397309367139041280,2013-11-04 10:28:29,"""College morning"" means afternoon haha"
397288173023162368,2013-11-04 09:04:16,"Ямар аймар юм бэ, SNS-н сөрөг нөлөө
Amanda Todd's Story: Struggling, Bullying, Suicide, Self Harm: http://t.co/tfgPAJOeMG via @youtube"
395853628256186368,2013-10-31 10:03:54,@Barbayar ер тэгвэл танайх ажилчидаа цөөлмөөр байгаан байна шд тэ
395852739705458688,2013-10-31 10:00:22,"@Barbayar халагдаж байгаамуу эсүүл өөрсдөө юм уу, яагаад гараад байгаан"
395851871320944640,2013-10-31 09:56:55,@Barbayar Танаахаас уу
395709131232784384,2013-10-31 00:29:43,"Ихэнх нь Америк болон Европчуудтай, хятад эрчvvдтэй гэр болох нь бага юм байна шvv."
395708322763898880,2013-10-31 00:26:30,"Японы гадаад хvнтэй гэр бvл болсон статистик харахад ЭРЧVVД нь АЗИ эмэгтэйчvvдтэй(ихэнх нь хятад,солонгос) бол ЭМЭГТЭЙ-vvд нь яг эсрэгээрээ"
395571082293297152,2013-10-30 15:21:10,@Solongodegozaru ханзны мэдлэг муугаа мэдэрсэн гэсэн vг юм уудаа
