id,created_at,text
399175681814573056,2013-11-09 14:04:33,"Mac OSx дээр Англи-Монгол толь суулгах.
#HowToInstallDictionary #OSx #Mongolian
http://t.co/MtHDGgEjGW http://t.co/ioaojaxPnx"
398031424713809920,2013-11-06 10:17:41,"How about Mongolia? ""Film Brazil"" on Vimeo http://t.co/AQELCfW4M4 #Vimeo"
398009120059449344,2013-11-06 08:49:03,"Mac OSx дээр Англи-Монгол толь суулгах.
#HowToInstallDictionary #OSx #Mongolian
http://t.co/MtHDGgEjGW http://t.co/1uwK8Y1c95"
397510352562159617,2013-11-04 23:47:08,@chinbaa_chi баахан ШУ гээд биччихлээ. Data science гэвэл онох юм уу. Яг онолын 100% баталгаа байхгүй гэдэг утгаар.
397509490439757824,2013-11-04 23:43:42,"@chinbaa_chi Тэгэхээр үнэний хувь нь л өөр болохоос мухар сүсэг, ""ШУ""-ны зарим дүгнэлт гэдэг ижил ухагдахуун юм уу гэж ойлгоод байгаа хэрэг."
397509158057947136,2013-11-04 23:42:23,"@chinbaa_chi ""мэдээллийн"" нөлөөлөл.   Яг үнэн 100% биш ч, бас 100% худлаа биш."
397507589019152385,2013-11-04 23:36:09,@chinbaa_chi хэдэн жилийн өмнө Монголд манжин эрүүл мэндэд муу гээд бараг иддэггүй болчихсон байсан. Гэхдээ энэ мухар сүсэг гэхээсээ
397507168183664640,2013-11-04 23:34:28,@chinbaa_chi огцом байгаа нь яах аргагүй хүмүүсийн бодлын үр дүн шүү.Миний бодлоор гал морин жил төрөгсөд хэцүү гэдэг нь баримттай таамаглал
397506018441048064,2013-11-04 23:29:54,"@chinbaa_chi харин миний хэлэх гээд байгаа гол санаа нь ""зарим мухар сүсэг гэдэг зүйл ШУ.аар батлагдаагүй болохоос ер нь үнэн юм биш үү"""
397505474804719616,2013-11-04 23:27:45,@chinbaa_chi нэг таньдаг хүн байгаад тэр нь түрүүлбэл гайхаж магадгүй. Харин ялгаагүй л байвал зүгээр нэг чавганц л түрүүлнэ.
397504976961798144,2013-11-04 23:25:46,"@chinbaa_chi ямар жил байгаад учир байхгүй байх аа.
Жишээ нь 60 чавганц уралдахад хэн түрүүлэх вэ?"
397502623407800320,2013-11-04 23:16:25,@chinbaa_chi саяынх joke шүү кк. Яахав нэг жил өөр байгаа нь randomness байгаа л гэсэн үг байх. Гол нь зоос ч дандаа яг 50:50 биш.
397502018345914370,2013-11-04 23:14:01,@chinbaa_chi @Sarangerel_s @Tuvshinbat зоос хажуу ирмэгээрээ бууж бас болно ;)
397392209449742336,2013-11-04 15:57:40,"@chinbaa_chi @Sarangerel_s @Tuvshinbat гэж бодохоор мухар сүсэгийг
одоо л ШУ тайлбарлах боломжтой л болж байгаа юм шиг. Их сонирхолтой."
397391669567320064,2013-11-04 15:55:31,"@chinbaa_chi @Sarangerel_s @Tuvshinbat гал морин жил хэцүү байдаг, зоосыг 100хаяхад дунджаар 50нь тоо бууна гэсэн 2 үзэгдэл яаж ялгагдах вэ?"
397390632496283648,2013-11-04 15:51:24,@Bamu_mgl @chinbaa_chi @Sarangerel_s @Tuvshinbat яг мухар сүсэг үү гэдэгт бас учир байна аа. Орчин үед data дээр тулгуурлаж дүгнэлт хийдэг
396924645426749440,2013-11-03 08:59:44,"RT @goodreads: ""Reputation is what other people know about you. Honor is what you know about yourself."" http://t.co/O1YJ7Z9frA #quoteofthed…"
396225005207314433,2013-11-01 10:39:37,"@gamgaa pdf.ээс үү? Монгол хэл дээр үү тэ?
 Хэзээ уншихаа мэдэхгүй ч авъя кк."
395953932402298882,2013-10-31 16:42:28,“@gb_uyanga: er yadrahgui baina. uramtaien” шөнө бичээд байвал ядрана даа ;)
395198026748145664,2013-10-29 14:38:46,“@Khulgen_N: XAXA THE GAME IS OVER. THE WINNER IS @uundaa CONGRATS MAN!!!” Баяр хүргье!
395161077891076096,2013-10-29 12:11:57,"@Khulgen_N @uundaa @BostonGlobe уншиж байгаа. Кк.
Бодоод л байна. Сая зөв хариултаа өгчлөө гэж бодсон юм."
395155371737632768,2013-10-29 11:49:16,"RT @Khulgen_N: Энэ Бостон Хотын Номын Сангийн зургийг би ягд жиргээд байгааг зөв таасан хүнийг хоолонд даая, дараа нь кинонд даая :) http:/…"
395153508673929216,2013-10-29 11:41:52,@uundaa @Khulgen_N @BostonGlobe би буруу ойлгосон юм аа даа? Энэ уг нь цаг хугацааны хувьд их л таарсан зариулт байна даа.
395150991332364288,2013-10-29 11:31:52,@Khulgen_N Өмнөх RT чинь хариулт биш юм уу?
395129240909131776,2013-10-29 10:05:26,"@Khulgen_N хараад ""аан"" гэмээр ч, юу байгааг нь бодож хайх нь сонирхолтой байлаа. 
Холоос эрэхээр жиргээгээ уудалдаг байж дээ. ;)"
395114555346415616,2013-10-29 09:07:05,@Khulgen_N 3 сарын 28-ны BPL-н салбарыг хаахыг эсэргүүцсэн чимээгүй жагсаалтай холбоотой юм болов уу? Тийм юм оллоо:) http://t.co/3NTGlc8MsS
394827061262434304,2013-10-28 14:04:41,RT @VForVirgo: #Virgo hates mess and chaos unless it's their mess and chaos.
394516378553548801,2013-10-27 17:30:09,@Khulgen_N Сайн уу. Би таах гэж оролдоё. Бостон хотоос номтой нөхөрлөе клубд мэндчилгээ ирсэн үү?
394505737046478848,2013-10-27 16:47:51,@Zaya0730 それは、酔っ払った人の言葉じゃん。:)
394446908116049920,2013-10-27 12:54:06,@orgil_ харин би дээр ярьж байснаа танайд тавих уу?
394420442657587200,2013-10-27 11:08:56,@orgil_ そう言えば、サーバーを持って行きますか？
394419954834890752,2013-10-27 11:06:59,“@atcoder: 【ABC002】AtCoder Beginner Contest #002 は、本日 21:00 からです。エネルギを摂取して待機です。 http://t.co/olhSbVNBRl #AtCoder”@MendAmarD
393791526213394432,2013-10-25 17:29:50,"RT @BreakingNews: Magnitude 7.3 earthquake reported off the coast of Fukushima Prefecture, Japan; tsunami advisory issued - @weatherchannel"
393791450665590787,2013-10-25 17:29:32,"RT @earthquakeBot: A 7.5 magnitude earthquake occurred in Off the east coast of Honshu, Japan. Details: http://t.co/DNZUl9D2O5 Map: http://…"
393787264498536448,2013-10-25 17:12:54,Газар хөдлөж байна
393651916028133376,2013-10-25 08:15:05,@UndaakB ちゃんと食うことと、ちゃんと睡眠をとろのが基本じゃない？
392935092395339777,2013-10-23 08:46:41,"“@MendAmarD: OS X Mavericks-н ид шидийг нь үзнэ дээ. http://t.co/pjVLi4Ccyd”
Зүгээр update ч юм шиг санагдсан. Multiple Display нь хэрэгтэй"
391738312689340416,2013-10-20 01:31:06,@MendAmarD 頑張れ！
391473064401457152,2013-10-19 07:57:06,"#abudigistateens #NHK
#live
Domestic Contest
#Spectator @ NHK放送センター http://t.co/WWpQf7XqoZ"
391441631703879680,2013-10-19 05:52:12,"#ABU DigistaTeens 
NOW on #NHK
#Spectator http://t.co/56o7CZxLtR"
391435387903950848,2013-10-19 05:27:23,"交通費だって。
2000円札を財布に入れるのが初めて！
#NHK #ABUdigistaTeens
#2000yen
#ThankYou @ NHK放送センター http://t.co/Dknn00WlTy"
391222553244483585,2013-10-18 15:21:39,Энэ яваад байгаа улс төрийн жиргээн дунд BoCrys гэж жиргээч яаж яваад орчихсон юм бол доо.Нэг нь андуурснаас болж хам хэрэгт орчихвий дээ кк
391196931751292928,2013-10-18 13:39:51,@MendAmarD тийм үү. За амжилт хүсье.
391196696614416386,2013-10-18 13:38:55,@orgil_ なるほど
391184334381527040,2013-10-18 12:49:47,"""One may know how to conquer without being able to do it."""
391179568830091264,2013-10-18 12:30:51,@MendAmarD Марафон чинь маргааш бил үү?
391178777490755585,2013-10-18 12:27:42,@orgil_ 黒歴史って？
390869501275021312,2013-10-17 15:58:45,"RT @Lodoiravsal: ""Шилжилтийн насандаа хүүхэд танилын хүрээллээ үүсгэж нийгэмшдэг. Ийм насандаа гадаад явсан хүүхэд эх оронгүй болдог"" гэх ю…"
390814178081923072,2013-10-17 12:18:55,"RT @Barbayar: Харьдаг ч юм уу. Гэнэт юм хийх хүсэл мөрөөдөл алга болчихлоо. Хүний бүтээсэн юм засч янзлах биш, шинээр өөрөө юм хийж бүтээх …"
390744792436867072,2013-10-17 07:43:12,"Good old days.
Can you see the changes? It's HD now.
#ForgottenEmpires http://t.co/KOmfaHIpG0"
390721070228967424,2013-10-17 06:08:57,"Taking ""Introduction to music sound"" course. 
人が思ったより多い。だけど、前回と比べて少し減ってるって先生が喜んでいる。"
390708262859194368,2013-10-17 05:18:03,"“@VForVirgo: People always ask #Virgo, ""Why are you still single?""” Yes, why?"
390374041544318976,2013-10-16 07:09:58,"LoL Аль нь зөв бэ?
#Misspelling #Correction http://t.co/4p8E4GIM1V"
390348122963992576,2013-10-16 05:26:59,@undral21 @UndaakB за за уучлаарай. Хэл нь хаанахыг нь мээдкү. Einstein гэж бичсэн чинь л гарч ирсийшт. ;)
390346125787414528,2013-10-16 05:19:03,@UndaakB л нийтийн хэл рүү тэгж буулгасан шүү. Кк  @undral21
390344935624278016,2013-10-16 05:14:19,@undral21 @UndaakB no no. Undral мэднэ ;)
390344303140020224,2013-10-16 05:11:48,@undral21 @UndaakB ยีราฟ ;)
390343208284073984,2013-10-16 05:07:27,@UndaakB @undral21 でしょう。😜
390343066118139904,2013-10-16 05:06:53,@UndaakB @undral21 そうそう。
390342004711755776,2013-10-16 05:02:40,@Barbayar хаха баян хүмүүс тэгж бодоод хямдхан ресторан орохоо больдог байх. #raisingthebar
390341533850804224,2013-10-16 05:00:48,RT @Baatarscc: хаха энэ явган хүний гарцны будалт ёстой супер . . . http://t.co/Hf71K96CqO
390340949533917184,2013-10-16 04:58:29,@UndaakB @undral21 нийт darkness.н хэмжээ юу?
390340218894573568,2013-10-16 04:55:35,@undral21 @UndaakB юу ч мэдэхгүй байдаг даа. Тэрэнтэй зүйрлэсэн хэрэг
390339948949549056,2013-10-16 04:54:30,"@undral21 @UndaakB darkness гэдгийг circumference.р хэмжинэ гэж бодсон юм аа. 
Хэтэрхий олон юм мэддэг ч юм шиг болохоор яг үнэндээ"
390339329320448001,2013-10-16 04:52:02,"@undral21 @UndaakB by mathematically. 2 тусдаа тойргоос, нэг том байсан нь периметер багасна гэж үзэв."
390178260304134144,2013-10-15 18:12:01,"@UndaakB 
Can we deduce that it's wise to keep the number of circles only one?
#professional or #MisterKnow-It-All"
390174928843964416,2013-10-15 17:58:46,"RT @UndaakB: As our circle of knowledge expands, so does the circumference of darkness surrounding it.  ALBERT EINSTEIN"
389780061903011842,2013-10-14 15:49:43,"is lost and locked somewhere in the future and the past. 
Like an illusion in the mirror.."
389778324873961472,2013-10-14 15:42:49,"-Where are you?
-I think you've lost me."
388619218222346241,2013-10-11 10:56:56,"Making the ""Question du lapin"" for the TokyoTech Festival
#工大祭 @ 東京工業大学 西8号館 渡辺研 http://t.co/WJDC0Nk4MS"
387579637569564672,2013-10-08 14:06:01,RT @VForVirgo: Want to know how #Virgo knows you are lying. #Virgo looks at your face.
387565162648961024,2013-10-08 13:08:30,@m_otgonbayar @buyantsogtoo 2 сараас хойш байсан санагдаж байна. Авна гэж бодоход дараагийн 10сард мэдэгдэнэ. http://t.co/0NWcfnWViX
387559056765747200,2013-10-08 12:44:14,Энэ согтуу энтр гээд бичсэн ЭМ дэд сайдын яриа зүгээр л байна шт. Харин МонголНD ТВ нэвтрүүлэгч нь албаар хэрүүл өдөж байгаа юм шиг ярих юм.
386866073993490432,2013-10-06 14:50:34,"Minister of Foreign Affairs
岸田 文雄様
02 Oct. @ 東京プリンスホテル (Tokyo Prince Hotel) http://t.co/y77Cqa3A0V"
386753744576069633,2013-10-06 07:24:12,"RT @Kishakishi: Japan: ""There's no one at the Defense Ministry who understands cyberspace... they just don't have any interest"" http://t.co…"
385566982969364480,2013-10-03 00:48:26,"гэж оношлох юм байна даа. Сүүлийн үед оройтож унтаад, орой босохыг өвчин гэж үздэг болсон юм шиг байна лээ штээ. @orghil @Barbayar @Odo_Odko"
385566886861099008,2013-10-03 00:48:03,"@orghil @Barbayar @Odo_Odko тэгээд өглөө нь эрт босч чаддаг юм уу? Тийм бол харин ч атаархмаар юм биш үү кк.
Үгүй бол биоритм алдагдаж гэж"
385530702961201153,2013-10-02 22:24:17,@Barbayar Gym.дээ явахгүй байгаа юм уу?
385529661662298113,2013-10-02 22:20:08,RT @ZodiacFacts: As a #Virgo the last thing you will ever do is switch your routines and do a 360. You don't like being thrown off balance.
385419587355148289,2013-10-02 15:02:45,Birthday Meeting гэдэг зураг оруулчихая :) @ 尾山台ホーム http://t.co/zFxv6oXOQ4
385414735606214656,2013-10-02 14:43:28,"今日もダメだった。
明日を待つ。"
384694038705618944,2013-09-30 14:59:40,"ダメだった：(。
明日を待つ。"
384692002039685120,2013-09-30 14:51:35,"電車に忘れ物をしてしまった。
日本だから大丈夫だろうけど、袋に財布があるのでさすがに心配。"
384690205585702912,2013-09-30 14:44:26,"RT @Aanxaa: Намбарын Энхбаяр @OidogDoidog: ӨНӨӨДРИЙН СҮҮЛИЙН ОНЬСОГО

Үзвээс чи
Үхдэггүй мөнх юм
Өлсдөггүй цатгалан юм

Тэр юу вэ?"""
384327947324116993,2013-09-29 14:44:57,明日の僕からのメッセージ：「明日をお楽しみに」
383897594679668736,2013-09-28 10:14:53,@bultuvsh baka? ;)
383884248710537217,2013-09-28 09:21:51,"RT @enkhboldz: .@dulmandakh Боловсролын яамнаас бүх ЕБС-д лаб байгуулж raspberry pi, arduino авч өгөх юм"
382108738045231107,2013-09-23 11:46:37,"RT @ebatjargal_16: Манай улсад 32 улс орны нийт 1098 гадаадын иргэн их, дээд сургуульд суралцаж байна. #МОХ"
380225939780952064,2013-09-18 07:05:02,"Birthday present from MIAT ;)
Can you spot the ""HB""! @ 成田国際空港 (Narita International Airport) (NRT) http://t.co/2p1rkHRnbe"
379621272738476032,2013-09-16 15:02:19,Гэрийнхэнтэйгээ Тэнгист кино үзэж байна.. Кк
379070517455503360,2013-09-15 02:33:48,RT @ismetmacit58: Yatanlar kendini uçuyor zanneder http://t.co/P5nByp9nQ9
378555124794134528,2013-09-13 16:25:49,"RT @Lodoiravsal: MIT-н онлайн хичээлд 100 оноо авч, MIT-д элссэн Баттүшигийн тухай нийтлэл  ""The Boy Genius of Ulan Bator"" http://t.co/3E56…"
376533151092203520,2013-09-08 02:31:13,RT @Asashoryu: Good morning! 2020 Olimpic Game Tokyo Banzai 3 ! 第二のふるさと日本！万歳！ http://t.co/ywFeZUbG6I
376532267809521664,2013-09-08 02:27:42,RT @bolor_6869: おめでとうございます！日本*\(^o^)/* #tokyo2020
374141095141072896,2013-09-01 12:06:02,Хотын төвөөр гайгүй wi-fi тай газар хаана байдаг вэ?
373466793207033859,2013-08-30 15:26:36,@ankankm ありがとう、そっちもおめでとう。
373421762152652802,2013-08-30 12:27:40,内定: Tentative Decision гэнээ.
373419859289190400,2013-08-30 12:20:06,"@ankankm あれ、結果が9月13日からわかるんじゃないの。
届いていてビックリした。これは最終の結果なの？
まだ安心出来ない。。"
373418294100758529,2013-08-30 12:13:53,口頭試問合格ってもう大丈夫とうこと？
373255782680117248,2013-08-30 01:28:08,RT @tada29com: 今日は肉(29)の日！！ ということで次回のただ肉イベントの開催が決定しました！ 9/6(金)に六本木でミッドタウン隣の「炭火焼肉An」さんで！ 学生の方でコードを書いた経験のある方であれば誰でも参加できますので 奮ってご応募下さい！ http:/…
372390664622710784,2013-08-27 16:10:27,RT @timoreilly: RT @OReillyMedia #Ebook Deal/Day: Essential Algorithms - $29.99 (Save 50%) Use code DEAL http://t.co/cQGYlFYKPL
371993251261059073,2013-08-26 13:51:17,RT @buyantsogtoo: Токиогийн их сургуулийн доктор Б.Батзаяа - биотехнологиор хамгаалжээ. Олонулсын 2 патенттай. http://t.co/ALXobl1Kaw
371992636493529088,2013-08-26 13:48:50,RT @gerelt531: 400 must have words for the Toefl http://t.co/Rs1lVqM5Mm free
370910772815081472,2013-08-23 14:09:54,@ankankm atcoder 参加した？20位になったよ。シャツもらえるかも。
370755617519960065,2013-08-23 03:53:22,RT @orgil_: 面接の先生の反応で自分の合否を察しろ下さいってことなのかな。
370754080764739585,2013-08-23 03:47:15,RT @Tanhai_Emee: Инээдтэй юм.Нэг сайдыг торгоо л биз! Тэгээ яадым гайхуулаад дөвийлгөөд байх юм биш л байна шдээ! @oaltangerel http://t.co/…
370574628428582912,2013-08-22 15:54:11,"@ankankm ありがとう。面接の概要聞いてないけど、おそらく研究の内容だろうな。
甲子園明日あるの？行きましょう。"
370573582834733057,2013-08-22 15:50:01,"Моби нэгж явуулдаг хэвээрээ юм шиг байна тэ, Яг одоо боломжтой нэг нь  9966-9076 руу 1000 ч юм уу нэгж явуулаад өгөөч. 9 сард очоод өгье."
370538475017089024,2013-08-22 13:30:31,"@tegshee та ямар нууц юм хийх гэж байна кк?
Монголд юм уу"
370538257370472448,2013-08-22 13:29:39,"RT @tegshee: Nuutslal, hamgaalalt ondortei Website hiij ogoh  huvi hun , company haij baina. #Retweet pls"
370531573138874368,2013-08-22 13:03:05,"@ankankm お疲れ様。俺が明日受ける。
筆記があまりできなかったのでANDはダメになるかも。ごめんね。"
369426326303698945,2013-08-19 11:51:14,"RT @yamohorg: ""ЖУГАМО явган аялал""-даа оролцоорой
http://t.co/w7Vrmqkvlu http://t.co/ZuCUKnw2fL"
369370247234473984,2013-08-19 08:08:24,"@tenemel үйлдэл хийхгүй байж бас  болно л доо.
Харин 1 мин хүлээнэ :)"
369366702275833857,2013-08-19 07:54:18,"@tenemel AssistiveTouch гэж байна уу?
iOS хуучин бол байхгүй байж магад юм даа"
369365735715258368,2013-08-19 07:50:28,@tenemel болж байна уу.
369363990683480064,2013-08-19 07:43:32,"@tenemel Зургийг сайн харвал ойлгогдоно доо. 
1) Settings-&gt;General-&gt;Accessibility-&gt;AssistiveTouch : ON
2) AssistiveTouch дараад Device-&gt;Lock"
369360454734200832,2013-08-19 07:29:29,@tenemel Assistive touch гэж байгаа. http://t.co/WrLP02oeOl
369012634663653376,2013-08-18 08:27:22,@gerelt531 問題によるけど、多項式時間近似アルゴリズムがある。
368943713055043584,2013-08-18 03:53:30,"RT @CHoiBattulga: Энэ хичээлийн жилээс их дээд сургуульд элсэгчид бүгд ЭХ ХЭЛНИЙ ШАЛГАЛТ ӨГНӨ. 
Эх хэлнийхээ шалгалтад эртнээс бэлдээрэй"
368696585288314880,2013-08-17 11:31:30,9914-6901 хүний хаяг зараад явах юм. Энэ спаммер олигтой ажил хиймээр юмаа. http://t.co/RsWAThIc1O
368643091592273921,2013-08-17 07:58:56,"RT @Urangoo_A: МОХ зохион байгуулж буй Гадаад улс оронд суралцаж буй ""Оюутны Өдөрлөг 2013"" үйл ажиллагаанд оролцож бн UA Consulting http://…"
368602211984498690,2013-08-17 05:16:30,@orghil талд нь хүртэл уншиж байснаа сая саналаа. Гоё ном шүү.
368396216448462848,2013-08-16 15:37:57,RT @googlecodejam: And we are done! Who will be named Code Jam 2013 champion?? Stay tuned!
368302967310393344,2013-08-16 09:27:24,"ДЖ Google Translate шүү дээ. #Support
https://t.co/VwSC9CgdXg"
367981980677201920,2013-08-15 12:11:55,"RT @ItgelHusel89: Төрөлх хэлээрээ санаагаа бүтэн, оновчтой илэрхийлж сураагүй бол Хүн хэдэн гадаад хэлтэй бгаад ч Чин сэтгэлийн үг олдохгүй…"
367672848724148224,2013-08-14 15:43:32,"Google Translate шүү дээ. #Support
https://t.co/VwSC9CgdXg"
367670971055874048,2013-08-14 15:36:05,"RT @lifehacker: Want some privacy, or need to send something important? Here's how to encrypt your email on the desktop or the web: http://…"
367670935404310529,2013-08-14 15:35:56,RT @guardiantech: Google: Gmail users shouldn't expect email privacy http://t.co/thyxWc7PxZ
367669918151372800,2013-08-14 15:31:54,"Цахим ертөнцөд эгэл болох гээд зүтгээд байх юм. Тэгэх ямар шаардлага байна.
Тийм л их хүсээд байгаа бол амьдрал дээрээ ч гэсэн энгийн болооч"
367668458625830912,2013-08-14 15:26:06,Хм. Сошиал медиагаар хүн муулбал шийтгэх журам батлагдсан гэж байсан. Хууль сахиулагчгүй юм чинь алт харахаараа шарладаг гууль л болно доо.
367667591096963072,2013-08-14 15:22:39,"@enkhboldz хэхэ та өөрөө share хийгээд байгаа юм уу?
ЕС Баярыг гараараа хаагаад байгаа нь та юу?"
367658122766069760,2013-08-14 14:45:01,@ankankm なるほど。
367631694683070466,2013-08-14 13:00:00,RT @ertnee: “Google Translate”-д оруулахад хүн бүр идэвхтэй оролцож саналаа өгөөрэй!! Гээд байна шүү.... http://t.co/GMvITCP8MS
367610121255268352,2013-08-14 11:34:17,@ankankm 図書館空いているの？
367596656084017153,2013-08-14 10:40:47,RT @Urangoo_A: Манай компаниас сургалтын тэтгэлэг зараллаа. Хүний тоо хязгаартай тул яарна уу! RT http://t.co/m5EqKUmvq7
367596534981873664,2013-08-14 10:40:18,@Akmanogun merhaba
367577410226499584,2013-08-14 09:24:18,"RT @ibibby: Гүүгл транслэйтэд монгол хэлийг оруулах ажилд туслаарай ! 

https://t.co/2A9Y81vwmw"
367572328579747841,2013-08-14 09:04:06,@orghil Ер нь feedback байдаг даа. Rate сайтай болтол нь сайжруулах талаар юм бодох биз.
367566162579558400,2013-08-14 08:39:36,"RT @battulga11: Одоогоор хийгдэж буй, google translate-ийн Монгол хэл дээрх орчуулгын чанарыг шалгахад тусална уу! http://t.co/63iAc9ZleJ"
367552982998462464,2013-08-14 07:47:14,"Google Translate шүү дээ. #Support
https://t.co/VwSC9CgdXg"
367296471936151553,2013-08-13 14:47:57,Америкт хөөмийг Тувагийнх гэдгээр нь сайн мэдэх юм аа.
367213305045073920,2013-08-13 09:17:29,@orghil lol
367145529651634178,2013-08-13 04:48:10,@anarbold их олуулаа байгаа юм байна. Манайхаас тийм олон байхгүй байгаа. Уг нь үр дүнтэй болвол их хэрэгтэй юм шиг
367135575628730368,2013-08-13 04:08:36,@anarbold манайхаас орохоор ярьж байгаа.
366969585729155072,2013-08-12 17:09:01,"@anarbold http://t.co/GT7nvNc0se 
Үүсгэх хэрэгтэй юм уу? http://t.co/2BB7mlXEPW
гэхдээ энэ ssl support хийдэг эсэхийг мэдэхгүй юм."
366930481557680128,2013-08-12 14:33:38,RT @DorjsurenBold: Илүү сайн болох гэж хичээхгүй хүн сайн хэвээрээ ч үлдэж чадахгүй
366930137624739842,2013-08-12 14:32:16,“@lifehacker: Use a Raspberry Pi to add cheap voice controls to your home electronics: http://t.co/7jnfIdPvCg”@orgil_
366929901510598656,2013-08-12 14:31:20,RT @UkaTumur: Та амжилтанд хүрч чадна! Та амжилттай хүн!
366216380757983233,2013-08-10 15:16:03,RT @orgilkhuu: Энэ чинь харин зөв арга юм уу. Сургууль дээр зодолдож бсн 2 хүүхдийг нэг бол сургуулиас хөөгд эсвэл 1 цаг хөтлөлц гж. http:/…
365697679612846082,2013-08-09 04:54:55,"RT @miigaad: Интернет дээр Монголын бүхий л байгууллагууд түүхэн замналаа дурайтал бичиж оруулсан атлаа  ирээдүйн төлөвлөгөөгөө ""мартчихсан…"
364744381246345217,2013-08-06 13:46:51,"""Ертөнцөд боловсролтой тэнэгүүд олон бий. """
364661357053874176,2013-08-06 08:16:57,"RT @UyangaV: Ийм учиртай байсан юм бий вий. ""70 саяын шоу"" http://t.co/cAsulMUyNm"
364659184077254656,2013-08-06 08:08:19,"Ёо саяын жиргээг уншаад сууж байсан чинь яг ард нэг гар уучлаарай ардуур чинь гарчихая гэдэг юм даа.
Гэнэт арзас хийгээд явчихав."
364658626222235648,2013-08-06 08:06:06,RT @worldmongol_com: Америкийн эмч Сэм Парниа үхсэн хүмүүсийг 12-24 цагийн дараа амилуулж болно гэж мэдэгджээ. Эмч нар энэхүү... http://t.c…
364658026201886721,2013-08-06 08:03:43,"@bat_ts нэг хүн гудамжинд хүмүүс рүү ус цацаад яваад байвал цагдаа нэг арга хэмжээ авах байлгүй дэ
Эсвэл иргэд зохицох журамтай юм бол уу."
364657426923925506,2013-08-06 08:01:20,@bat_ts тийм асуудалд хууль гэхээсээ нийтийн хэв журам гэсэн утгаар нь авч үзэж болдоггүй юм байх даа. Жнь
364392162743427073,2013-08-05 14:27:16,RT @chinbaa_chi: #3DPrinter #processing #technology http://t.co/nSjbCcV0Ym
363991452105187329,2013-08-04 11:54:59,"RT @jolshan: In South Korea, teachers earn the kind of salaries America pays its pro athletes. Kim Ki-Hoon earns $4 million: http://t.co/Ae…"
363989928457142272,2013-08-04 11:48:56,"@oyunlt “@jotgoo: Сайд аа, орчуулагч хэрэгтэй байна энэ үнэн шүү. Манайхан музейгээс гадна http://t.co/mR76oBh0CJ”"
363687187872628737,2013-08-03 15:45:57,"RT @ItgelHusel89: хахаха “@tenemel: эмгэн HOT POT руу ороод энэ НОТРООТ мөнүү?
-бишээ, нотриат биш!
-өө ямар тэнэг нь гуанзны гадаа нотроот…"
363685593928048641,2013-08-03 15:39:37,"@batzayased манай ЗГ үлдсэнг нь өгчихдөг юм гэвэл :)
Үнэн худлын дундуур юм даа."
363482455006642176,2013-08-03 02:12:25,RT @UkaTumur: Өнгөрснийг орхи! #ХүсХийХүр http://t.co/5IVnKsY3mZ
363189743112036352,2013-08-02 06:49:17,Updated.. :)
362951996422098944,2013-08-01 15:04:33,RT @lifehacker: Need a quick timer? Just type this command into Google: http://t.co/G2hCnKwpAP
362235985792208896,2013-07-30 15:39:23,"""The president has been shot.."""
362193880210350081,2013-07-30 12:52:04,"@Sarangerel_s GB, France энтр оролцож чадаагүй байх даа. Гэнэт ямар нэгэн өөр юмнаас болсон юм шиг санагдаад."
362183504974458882,2013-07-30 12:10:51,"Тэр үед хүнсгүй байсан болохоор нэмэгдэж ирсэндээ дургүй л байсан юм байна.
Хоолноос болоогүй л баймаар"
362182725999923200,2013-07-30 12:07:45,"Дайн дуусахад Германдаа байсан болон, дайны дараа хөөгдөж ирсэн Германчуудын ялгаанаас болсон байж болох уу?"
362182214697500673,2013-07-30 12:05:43,"2 герман анх яагаад хуваагдсан юм бол? 
ЗХУ, АНУ 2.ын нөлөө байсан ч 2 гүрэн шууд хуваагаад тавьчихаагүй л байлгүй."
362153326713905152,2013-07-30 10:10:56,RT @M_Amgalanbaatar: Түрүүлсэн моринд 200 сая улсын олимпиадад түрүүлсэн хүүхдэд 20000 боловсрол ирээдүй 2оо ингэж үнэлэх гэж. \ЭНЭ ДАРГА Н…
362153230093922306,2013-07-30 10:10:33,"RT @idillionaire: Live without pretending, 
Love without depending, 
Listen without defending, 
Speak without offending."
362141177614569472,2013-07-30 09:22:39,"RT @Urangoo_A: Англи, Япон хэлтэй орчуулагчийг яаралтай Тайванруу орчуулганд авч явна. altangeu@gmail.com"
361845556122886145,2013-07-29 13:47:58,RT @UkaTumur: Хэрвээ та амжилтааа юунаас эхлүүлэхээ мэдэхгүй байвал биеийн тамир спортоор хичээллэж эхлэхийг санал болгож байна. #АмжилтынТ…
360756745729089538,2013-07-26 13:41:25,うま？うみ？ @ 三浦海岸 http://t.co/623lujJRc4
360237479292440576,2013-07-25 03:18:02,"Mongolian and Japanese baseball team
 (practice session) @ 高洲中央公園 http://t.co/uFmhDvQzcV"
359942072914022400,2013-07-24 07:44:12,@batgod2 Өчигдөр TV.р үзсэн. Мэдмээр юм байна лээ дээ. Сэргэлэн нэг нь бизнес ч болгочихмоор кк.
359936508121198593,2013-07-24 07:22:05,RT @LIYSF: The 2013 London International Youth Science Forum has officially begun. Keep up to date with the forum and join in online! #LIYSF
359306949654872064,2013-07-22 13:40:27,"RT @Khulgen_N: ""Бодохгүй унших нь зажлахгүй залгихтай адил."" Э. Борк"
357807877987115008,2013-07-18 10:23:40,Манай СО-ОР бууз хийдэг болчихож.. @ 東京工業大学 生協第二食堂 http://t.co/XI9Jd40v5J
