id,created_at,text
465628474091134976,2014-05-11 23:04:13,RT @TheSimpsons: Happy Mother's Day to all the moms out there! #thesimpsons http://t.co/YQLp0o01b6
465131841800781824,2014-05-10 14:10:47,anna snow princess gej nertei kino g uzeh husel gants ch turuhgui yum. yu ni goyo yum bol
465126089803591680,2014-05-10 13:47:56,@orghil @Odo_Odko odoo bol ajil teden huvitai yavagdaj bna. tenend duusna gej yaridag bolson.
465118060534185987,2014-05-10 13:16:01,@Odo_Odko ganbaru gej ug ugaasaa yamarch undeslelgui ug. companid orood hereglehee bolison ugnii neg ni.
464752553075298305,2014-05-09 13:03:38,companias iphone uguh gej bgaa yum bna.
463344579882659841,2014-05-05 15:48:51,休み過ぎ。早く仕事に戻りたい。
462978665794383872,2014-05-04 15:34:50,RT @tomatosuperyami: 【速報】traceroute 216.81.59.173 した結果がすごいと俺の中で話題に http://t.co/wEmEHZEe5J
462005857278902272,2014-05-01 23:09:14,@tsgantulga secure android architecture genee http://t.co/zCI7oDfjXQ
461851648164241408,2014-05-01 12:56:28,RT @lac_security: 『情報セキュリティ業界』で働いてみたい学生を対象に、業界の技術者が仕事を紹介する、学生と企業の交流会イベントが5月10日（土）に開催されます。（広報）... http://t.co/pWXJiK1Wdk
461116923019673600,2014-04-29 12:16:56,RT @ehxcaixah: Энэ улс төрийн байдлаас болж компани хямарч бид ажилгүй болох цаг ойртоод л байна даа.
460590722089889793,2014-04-28 01:26:00,RT @Security_Focus: ★14/04/25『ウェブサイト運営組織および管理者向け「サーバソフトウェアが最新版に更新されにくい現状および対策」～中長期的な視点からウェブサイトの組織的な管理を』IPA/情報処理推進機構【PDF】  http://t.co/4m1GZ…
458802124327895040,2014-04-23 02:58:45,RT @rikeibot_: これが理系。 http://t.co/KauKF1jFB2
458178677780406272,2014-04-21 09:41:23,@Barbayar ajilaa zohitsuulj chadaj l bval hamaagui shdee uul ni.
457711718638972928,2014-04-20 02:45:52,@Keisuke1234567 ノー勉で応用情報受けてる。
457710906680426497,2014-04-20 02:42:38,@Keisuke1234567 情報処理試験を受けてる？
456550352070791168,2014-04-16 21:51:00,@Keisuke1234567 そうゆうことかw
456392139501350912,2014-04-16 11:22:20,@Keisuke1234567 中央区らしいよ。バイクでいけるよ。
456387578753581057,2014-04-16 11:04:12,@Keisuke1234567 http://t.co/8mYUAjtAmq
455844318876430337,2014-04-14 23:05:29,@tsgantulga kk. zugeer niit bagaaraa avhuulsan zurgan deer. uuriiguu haritsuulalt hiigeed uzsen chin delberchihsen bna orz
455707839982338048,2014-04-14 14:03:10,月曜日のこの時間はサラメシが面白い。
455696682206765057,2014-04-14 13:18:50,saya ajliin dargaas 3 sariin suuleer avhuulsan zurag irlee. her targalsanaa saya l medlee garch guiyee.
454628703465504768,2014-04-11 14:35:04,@Barbayar ingej bodogdood l heden pivonii yorool uzeheer delhiin enh taivan bodogdood hetsuu yum.
454625659797516288,2014-04-11 14:22:58,saihan hainga amidrah yumsan.  yag rock n rolla gedeg kino shig.
453884114144223232,2014-04-09 13:16:20,RT @dankogai: MS創設前どころかワシが生まれる前に書かれたコードも平然と動くメインフレームから見たら後方なんてないレベル &lt;@K__Ono: #nhk に「これだからMSクソ。Macサイコー」なんてついーとが多いのだが、MSほど後方互換性にこだわったとこはないぞ
453828299093848064,2014-04-09 09:34:32,Margaash japand ireed 10jil boloh yum bna
451694192171835394,2014-04-03 12:14:22,"device管理系のコマンドってAIXが一番充実している気がする。lsdev,lsattr,cfgmgr等 単純にほかがわからないだけかも"
450584235766583296,2014-03-31 10:43:47,Odoo bodohoor hiimeer bsan ajlaa hiigeed ch bgaa yumshig.
450232305127149568,2014-03-30 11:25:21,ger maani delberchihsen bna.
449559440216186880,2014-03-28 14:51:37,"@Barbayar nuugeegui shd. ok.
bichye. tehdee odoo mani chin sogtuu bna. jaahan eruul bhdaa bichye :)"
449558602152296448,2014-03-28 14:48:17,@Barbayar hiivel daraa doloo honog l yum bnadaa
449557468436127744,2014-03-28 14:43:47,@Barbayar it iinhanii beer hanami hiih uu kk. beer it kai :)
449108562212450304,2014-03-27 08:59:59,@AmarZana https://t.co/A8svOcA53C
449108387549028353,2014-03-27 08:59:18,linuxファイル変更監視 http://t.co/gyjqT6hgMF
449103024422522880,2014-03-27 08:37:59,hmatdaa unix v6 code reading hiih humuus bna uu? tokyo d
448662425055662080,2014-03-26 03:27:12,@kyuuuuu2 今のケータイは不良品だからね。
448661819855368192,2014-03-26 03:24:48,"mongold lav it iin business hiihed daramtai yum bishuu. dns server uursduu setting hiij ch chadahgui. 

http://t.co/iAskn970nT"
448383284708274176,2014-03-25 08:58:00,softbankのLTEは3Gと変わらん。auにしようかな。
447547699714211840,2014-03-23 01:37:41,RT @TheEconomist: This week's KAL's cartoon http://t.co/D3tvQEcmSX http://t.co/B2RejUOF84
445756164995706880,2014-03-18 02:58:46,tsergiin oin bayar bizdee. shal hamaagui yum bj l bayarlah yum daa.
445606539340939264,2014-03-17 17:04:12,LA d 4.4m l gazar hudlusun yum bnasht. Surtei yum shuugiad l .
445440520165134336,2014-03-17 06:04:30,@Sarangerel_s aan eregtei emegteiin ni haritsuulalt yum bna. ihenh ni gadaad ajlaad parliamented ch ajildag yum bh gj bodloo.
445439773163802624,2014-03-17 06:01:32,@Sarangerel_s eregteichuudiin 90huvi ni gadaadad ajildag yum bhdaa?
445437891158614016,2014-03-17 05:54:03,"baruun tal ni yunii huvi yum bol?  “@Sarangerel_s: “@burenbaatar: МУ-д 1,4 орчим сая эр хүн бна.үүний 89,1% нь бие бялдарын хөгжил муутай"
445340304497844226,2014-03-16 23:26:17,今の時代テレビは無くなってもいいんじゃない。
445339945587064832,2014-03-16 23:24:51,テレビつけると葬式か結婚式か有名人の失態ニュース。いい加減にしろ。
445189502642823168,2014-03-16 13:27:03,@delgernaran @Barbayar 900 davbal companias mungu uguh yum tegeed l uguv.
445184001246904321,2014-03-16 13:05:11,@delgernaran @Barbayar 5700円bhaa
445121416665391104,2014-03-16 08:56:30,@Barbayar toeic ?
445091729297776640,2014-03-16 06:58:32,humuus ume g sakura tai anduuraad bh shig bn daa
444801221795131392,2014-03-15 11:44:09,minii angli helnii durem gej butehgui yum aa.
444782307631575040,2014-03-15 10:29:00,ikh bohirdol gardag uchraas baruunii ulsuud olborlohoo bagasgasan. hyataduud
444778232462585856,2014-03-15 10:12:48,Mongold hamgiin ih rare earthiin nuutstui gesen twitter harlaa. rare eart olborlohod baigali orchind mash ikh bohirdol gardag gesen.
443526267833298944,2014-03-11 23:17:57,"RT @dankogai: DB2  == デブに
&lt;@naoya_ito:
SQL == スシクエル
MySQL マイ寿司食える"
442674843540930561,2014-03-09 14:54:41,untah bolohoor delhiin ediin zasag hun amiin asuudal bodogdood hestuu yum. kino l uzehees.
442603080631058432,2014-03-09 10:09:32,"http://t.co/VVJywVpkk7

ゴーリキーBAKI"
442601971493900288,2014-03-09 10:05:07,剛力彩芽がオリコン2位笑
441924931832410115,2014-03-07 13:14:48,慣れって怖いね。今のプロジェクト離れたくない。
441924335255568385,2014-03-07 13:12:26,mart 8 gej bodood yag gamaldah gej bnashd
440999238588059648,2014-03-04 23:56:26,@tsgantulga namaig muu har ajilchin bolohoor l daguulj yavj bhgui yu kk
440862912920309761,2014-03-04 14:54:43,ashgui haalgasan domain aa 2 sariin daraa butsaaj avlaa.
440830566758244352,2014-03-04 12:46:12,manai project duusaad team tarah yum. darga namaig hamt daraagiin project yavya gej bna. uldsen 4 iig medehgui gelee.
440688104593039360,2014-03-04 03:20:06,"RT @ScanNetSecurity: ハーバードの学生、コア数 14,000 のスパコンの利用を禁止される……Dogecoin のマイニングで～「非常に明確な理由」 Wow。とても誤用。すごく禁止。（The Register） http://t.co/GlAsefqM28"
440437618778451969,2014-03-03 10:44:45,@bolor_6869 honson tsuivan deer suutei tsai hiigeed 1 minut :)
440432699468050433,2014-03-03 10:25:13,honoson lapsha ideh yum san kk
439753667403472897,2014-03-01 13:26:59,@Barbayar uuriinhuu gargasan tuluvluguuguu biyeluuleegui argalaj bichih gej buun yum bolloo.
439749058471542785,2014-03-01 13:08:40,ajliin jil duusah duhuud huviin unelgee hiih gej jinhene uran zohiolch bolloo. gants hiisen yumaa sansart nissen yum shig l  bichlee.
438742336005091328,2014-02-26 18:28:19,RT @ibibby: @ibibby 3GB үнэгүй өгж бгам бна
438253186831241216,2014-02-25 10:04:36,目標達成度の面接、何も達成できていない。今年度はゼロでいいかな。
438160010900549632,2014-02-25 03:54:21,@kyuuuuu2 そんな時もあるさ。
437911463303196672,2014-02-24 11:26:43,vagrant gej yum nadad yag heregtei zuil bh shig bna
437783731898560512,2014-02-24 02:59:09,hackathon d orj uzeh yumsan.
437782018777038849,2014-02-24 02:52:21,japand .nagoya .tokyo gej domain garah yum bn. mongold .ub gej domain gargaval ug ni goyo doo.
437781389031653377,2014-02-24 02:49:51,@tsgantulga hehe davaa garigiin soliorol bolj bsan bna kk. minii amralt ch yer ninihdeed bgaa l daa.
437629456832663552,2014-02-23 16:46:07,burhan mini gantshan l udur amarya gesen shdee. shilee olchihloo.
437627789512949760,2014-02-23 16:39:30,shipgui bolohoor ajlaa amardag ch yum biluu haha
437627681547378688,2014-02-23 16:39:04,shilee hna tavisan yum boloo yu ch hardaggui ee kk
437462318595571712,2014-02-23 05:41:59,ene solongoschuud chin yamar yadarfaatai yum be? kim yuna alt avaagui l geed bhad avsan geed hamag facebook eer garch ireed bh yum.
436884780647333888,2014-02-21 15:27:03,3sariig uurtuu tsag zav zartsuulya.
436816820700327937,2014-02-21 10:57:00,@orghil tsasan deerh judo bol mongol buh altan medaliig avah bhaa ;)
436816437613559809,2014-02-21 10:55:29,@gerelt531 zurnu gehed denduu zurjee.
435622854021758977,2014-02-18 03:52:36,@ibibby haha hudlaa bhoo. 10000packet yavuulahad unah server bhgui blguidee.
435423099672993793,2014-02-17 14:38:51,国は関係無くフィギュアスケートの選手って全員ゲイに見えてしまう。
435404972700618752,2014-02-17 13:26:49,@PBaasan 切迫詰まることかな。
434272927618314240,2014-02-14 10:28:29,RT @TheWorldStories: China starts televising the sunrise on giant TV screens because Beijing is so clouded in smog. http://t.co/I7sQwtWCGO
434175564669153280,2014-02-14 04:01:35,jaahan uurtuu tsag gargaj bhgui bol programming skilll ntr gej bhgui bolloo
433484043015827456,2014-02-12 06:13:44,@orghil th mani chin ajil deeree boss bolson shuu dee haha.  unuudur shunu ajiltai bolohoor odoo amarch bna.
433483398896558080,2014-02-12 06:11:10,@orghil ugui ee geed helchihvel bas neg shuumjlel boloh geed bdag kk. duugai l baiya.
433480742983577600,2014-02-12 06:00:37,yer ni yum bolgoniig shuumjilehee boliyo
433480146503225344,2014-02-12 05:58:15,"RT @gerelt531: manai naiz sayhan yopond mathematicaar doctor hamgaalsan, ajil ni gadaadin setguulid hevlegdsen b,a, http://t.co/8lYBO4zDqW"
433410811634012160,2014-02-12 01:22:44,radio avdag ch yum uu. tv uzehees zalhuu hureed bh yum.
432659049209802752,2014-02-09 23:35:30,@Barbayar bi ene ajildaa dahiad neg l jil boldog yum uu gj bodood l bna.
432655203985141760,2014-02-09 23:20:13,shine suit avsan chin yamar hachin ed ve
432308217796763649,2014-02-09 00:21:25,javascript oilgohgui yum. daraa l oroldohoos.
432034845376512000,2014-02-08 06:15:08,@barbayar үнэн байвал энэ групп рүү орж зиндааныхаа хүмүүстэй танилцая хаха
432029285381984256,2014-02-08 05:53:03,ѳѳрсдѳѳ хийж бүтээнэ гэсэн сэтгэлгээнээс ѳмнѳ язгуур зиндаа гэж ярих болсон бна http://t.co/5roLrGxaWm
431814202013937664,2014-02-07 15:38:23,viaoなんてくそPCでしょ。
431373513337757696,2014-02-06 10:27:14,"深夜食堂というドラマは好きで見ていました。深夜時間帯にしか営業しない食堂で以意外に繁盛しているという内容。
仕事早めに終わってクリーニング屋さんに行こうと思ったら19時に閉店。20分前ならば間に合ったのに。深夜に営業する店は絶対に需要あるのに。"
431320114508472320,2014-02-06 06:55:03,muu ch bna uu sain ch bna uu undesnii uildverleltei bh heregtei Hyataduud China OS COS gargasan bna.
431122748278964224,2014-02-05 17:50:47,@Odo_Odko  tim
430929501506134016,2014-02-05 05:02:54,@tsgantulga emneleg emchid erthen uzuuleh heregtei bhaa
430848849309999104,2014-02-04 23:42:25,@tsgantulga hudulguun dutagdsan uu? bi neg uvduj bsan jaahan guigeed zugeer bolson
429222145235759104,2014-01-31 11:58:28,za unuudur saihan nom unshij gegeereye
428479708892639232,2014-01-29 10:48:18,bituun hezee ve?
427809025904742402,2014-01-27 14:23:14,oird mouse hereglehee bolij dee. heregleheer zalhuu hureh yum.
427502462702858240,2014-01-26 18:05:04,yu ch hiij amjilgui l weekend duusah yumdaa.
427326498664509440,2014-01-26 06:25:51,metrond shine atar talh unerteed bh chin.
427145290202640384,2014-01-25 18:25:47,unuudur yum hiine gej hudlaa yum bna. live video uzseer bgaad duuslaa.
426569786596679680,2014-01-24 04:18:57,@kyuuuuu2 奴らはネイティブだからね。
426273002229997569,2014-01-23 08:39:38,@orgil_ bna.
426272500394127360,2014-01-23 08:37:38,@orgil_ process iig ni parallel bolgoj boldog yum
426157007255527424,2014-01-23 00:58:42,@orgil_ xargs chin 並列処理 hiideg n biluu?
425401834946060288,2014-01-20 22:57:55,Юу вээ?! Долларын ханш 1700 давчихсан бна.
424564571534135296,2014-01-18 15:30:56,@tsgantulga havar ochij magadgui gej bsan.
424564153898897409,2014-01-18 15:29:16,@tsgantulga tursun udur saihan bolson :)
424562775973572608,2014-01-18 15:23:48,@tsgantulga neg ongod orchihvol ch uramtai shuu.
424241351383728128,2014-01-17 18:06:34,@Barbayar what a fuck :)
424241285524762624,2014-01-17 18:06:19,@tsgantulga yostoi hund surtal
423104673004785665,2014-01-14 14:49:49,RT @ganzorigv: Импорт ба үйлдвэрлэл http://t.co/noQxH9sqaB
422759841820446721,2014-01-13 15:59:35,@Barbayar upgrade l yum shig bnalee
420244557083598848,2014-01-06 17:24:44,@byambaa_swiss ikh surguulid bas l adilhandaa. japan yer ni l tiim. uuruu hudluhgui bol bagsh nar zaana grj bhgui.
420220877335035904,2014-01-06 15:50:39,@byambaa_swiss ezen hicheevel zaya hicheene gj. bi ch bas tegej boddog blaa.
420162978038546432,2014-01-06 12:00:34,RT @dankogai: 「開発用 Windows マシンの開発用フォルダを SAMBA で R/W でマウントしており」 初lol&lt; https://t.co/kDgMqa9i4r
420126773766922240,2014-01-06 09:36:43,heden document bichig yanzalj bgaad l udur ungruh yum.
419865570012434432,2014-01-05 16:18:47,眠れないある。
419827259877257216,2014-01-05 13:46:33,"明日は仕事行きますよ。はい。
走って足を痛め、映画見まくって、PCと戯れたいい休みでした。"
419719030493020160,2014-01-05 06:36:29,test
419604020286607360,2014-01-04 22:59:28,za untaya. shal demii yumand ulaichihlaa.
419581268825608192,2014-01-04 21:29:04,сүүл т
419579504156102656,2014-01-04 21:22:03,@AmarZana алгалтмонгол хэл шалгалталгалтмонгол хэл шалгалталгалтмонгол хэл шалгалт
419578913392574464,2014-01-04 21:19:43,@AmarZana монгол хэл шалгалт
419578817238147072,2014-01-04 21:19:20,монгол хэл шалгалтмонгол хэл шалгалт
419553617675173888,2014-01-04 19:39:12,монгол хэл шалгалт 2
419553392264900610,2014-01-04 19:38:18,монгол хэл шалгалт
419484376783544323,2014-01-04 15:04:03,domain expired bolood ustgahad 1 sar hereglej bolohgui yum bna. ter chigeer ni sakura internet ee urgeljluulehees.
419478694441148416,2014-01-04 14:41:28,domain iihee mungiig tuluugui haagdchihsan bnasht. daanch mail irehgui bsan yum. amazon ruu shiljuulhees.
419274217117323265,2014-01-04 01:08:57,gants kino uzeed omotesando orj jaahan delguur hesehees
419014677742374913,2014-01-03 07:57:38,suit uzej yavlaa. taalagdsan ni dandaa 8man davsan bh yum.
418988571907731456,2014-01-03 06:13:54,garch delguur hesye daa.
418272673420951552,2014-01-01 06:49:11,@hilchin ugaahguigeer hagalsan bol yu gej haramsahav dee. harisan hudulmur.
418268201923772416,2014-01-01 06:31:25,マグカップを割ってしまった。洗ったのに残念。
418257269352976384,2014-01-01 05:47:58,研究室の先生が66歳になってもまだまだバリバリ働いている、負けてられませんね。
418255072854687744,2014-01-01 05:39:14,tokyo iin mongol hoolnii gazar hezeenees ajilah ve? mdeh hun bna uu?
417909349944934401,2013-12-31 06:45:28,zalhuu hurchlee gertee ungrudug ch yum uu
417049248983568384,2013-12-28 21:47:44,@orghil ясундэ ясундэ наосунда
417048709264707584,2013-12-28 21:45:35,@khalgiunaa ファイト。tanaih hagas butensaind amrahgui yu?
416859447059681280,2013-12-28 09:13:31,humuus amraad uugaad ayalaad l yavj bhad. bi ajildaa yavah geed bj bna sht. onii suuliin ajil
416848050863083522,2013-12-28 08:28:14,@orghil haniad huree yu?
416052253489782784,2013-12-26 03:46:01,@Barbayar ядаж байхад боунэнкайтай
413977249897910272,2013-12-20 10:20:42,erthen harisan yum bna geree tseverlej nerd bolno
413976390107541504,2013-12-20 10:17:17,俺も冬休み欲しい
413609638345465856,2013-12-19 09:59:56,NY party geed l bhaar new york party gej bodood bsan chin new year yum bna sht. on tsagaas hotsorj bna daa.
412588290043150336,2013-12-16 14:21:28,@orghil yes http://t.co/FJ8IBgNP26
412586477084622848,2013-12-16 14:14:16,"hiimeergui ajlaa hoish ni bolgosoor bgaad, jinhene hachin yum bolgochih yum fuck"
410440917472923648,2013-12-10 16:08:35,bigdata datascience aar master hivel goyo ch yum uu
410351674478166016,2013-12-10 10:13:57,haniad hureed biye taaruu bj bgaad ajilsan chin gaigui bolvhihloo kk
410241775668690944,2013-12-10 02:57:15,@batchunag @gamgaa @MendAmarD http://t.co/xOaZc5SU1G  iim yum bna
410181631438098432,2013-12-09 22:58:16,@batchunag @gamgaa @MendAmarD https://t.co/sZdYyX9pO0 bosoogoor bichij bolohgui yum bna.  pages ashiglahgui bolohoor sain medehgui l bn
410062173239394304,2013-12-09 15:03:35,@tsgantulga kddi geed endhiin tom holboonii company
410061494227718145,2013-12-09 15:00:53,@tsgantulga mobicom iin japan exen company ni
409987906422308864,2013-12-09 10:08:28,TED gj tiim aldartai yum uu?
409962371252097024,2013-12-09 08:27:00,huurhii manai company zaragdsan bna sht
409823377117822976,2013-12-08 23:14:41,@MuskaG altan shud :) yum medrehgui bhaa.
409823368658305024,2013-12-08 23:14:39,hariya daa
409299523320553473,2013-12-07 12:33:05,munguu tsugluulj bgaad shudee bugdiig ni solino.
409175564876910592,2013-12-07 04:20:31,Oird het ajlaa tsalgarduuljee.
409175150441951232,2013-12-07 04:18:52,jessica alba g harj bayasah yumdaa #instagram
408483690281308160,2013-12-05 06:31:15,@kyuuuuu2 29日の朝からやすむよ。
408483329743142912,2013-12-05 06:29:49,@kyuuuuu2 良いお年を
407898168546705408,2013-12-03 15:44:36,has hamaagui free cmd application ashiglah hetsuu yumdaa. password ni yam arch hamgaalaltgui ted chigeeree il haragdaad... buh password il
407520996967469056,2013-12-02 14:45:51,@kyuuuuu2 残業代出てもジャンプ代くらいだけどね。
407372033970814976,2013-12-02 04:53:56,“@kenn: Don't run to the east. http://t.co/4ZxtDYkutG”
407030754908962816,2013-12-01 06:17:48,garch irgenshiltei taniltsaya
406695463027351552,2013-11-30 08:05:29,RT @bajirsan: Саяхан Монголд ирээд өчигдөр буцсан японы зүрхний эмч нар манай утааг шинжилж үзээд маш хүнд гамшгийн хэмжээнд бна гэж дүгнээ…
405999845992697856,2013-11-28 10:01:21,halloween christmas ni ch yahav thanksgiving gedgiig bas temdegleh yum uu.
405553533652463616,2013-11-27 04:27:51,@Barbayar server deerh system log esvel process log bval medej magadgui
404747596440170496,2013-11-24 23:05:21,RT @EnkhbayarBA: Ураг нялхастай холбоотой муу хүмүүс ажиллаж бдг юм биш биздээ. Ийм зар бх юм. Зар мэдээ 88(1652) http://t.co/C2RJ7xe43y
403860741020606464,2013-11-22 12:21:18,RT @AnarRenchin: YEAH бид чадлаа 😂 “@Uyanga_ts: Ulaanbaatarchuudyn urgun heregleenii urtug Lindonchuudynhaas davlaa. #BCM13”
402801556069679104,2013-11-19 14:12:29,月火終わるのは速すぎ
402797322217598976,2013-11-19 13:55:39,仕事で出来ないというやつは意味がわからない。
402580189642633216,2013-11-18 23:32:51,beejind PM2.5=300µg/m³ geed mash ayultai geh bhad. ub d PM2.5=2498µg/m³ gej bna.
402410832249630720,2013-11-18 12:19:53,RT @yukihiro_matz: link: 大規模システム構築に求められる自動化とChefの基本的な考え方とは | Think IT - http://t.co/XiErd2h5Nz
401008843674513408,2013-11-14 15:28:53,Bi lav Tseveen bagshiin zaasan mongol helee l barimtlana.
401007390092324864,2013-11-14 15:23:06,Yer ni mongol helnii duremiig hamaagui solij boloh yum uu? yamar huuliar zaagdsan bdag yum bol.
401006187560177665,2013-11-14 15:18:20,@orghil 90m/sec iin hurdtai salhi bsan gesen. Aimar.
401006039132160000,2013-11-14 15:17:44,RT @orghil: Манай ЗГ Филлипинд тусламж vзvvлэхнvv. Ичмээр юмаа. Японд газар хедлехед хамгийн тvрvvнд хеделж шоудаад бсн. Иргээд юм гуйхгаал…
400842090415783937,2013-11-14 04:26:16,Eniig demjij bgaa commentuud bol aldaatai bichdeg nuhduud l bna. http://t.co/xmoo19s1nw
400834660759916546,2013-11-14 03:56:44,@Hilchin きりが良くていいじゃん
400766011164475392,2013-11-13 23:23:57,RT @AnarRenchin: Хуучин нь зөв гэж тас зөрөхгvй ч манайх шиг ядуу улсад мөнгөө зарчихмаар өөр тулгамдсан асуудал мундахгvй олон санагдана. …
400766001748267008,2013-11-13 23:23:55,RT @AnarRenchin: Аялгуу сайхан монгол хэл минь ингэж муухай уншигдах болсонтой эвлэрч чадашгvйнээ
400600765414133760,2013-11-13 12:27:19,@zaqwer7 gants hoyor oilgomjgui durem bol bgaa bh. tehdee unen utgagui sanagdaj bna.
400578727144214530,2013-11-13 10:59:45,Het ih aldaatai buruu bichdeg humuusee  diilehgui bolood duremee uurchilnu gedeg bol teneglel l geye.
400513930373513218,2013-11-13 06:42:16,@Barbayar bi lav uuriin zaalgasan duremeeree l bichne.
400423599502159872,2013-11-13 00:43:20,@khalgiunaa お大事に
400107155086266368,2013-11-12 03:45:54,jaahan eruul mendee bodohgui bol
400106802185908224,2013-11-12 03:44:29,RT @AnarRenchin: “@muujig77: Сайн муу сурах нь хамаа алга 4 жил салганаж яваад ч хамаагvй тегсеед егееч Тер нь чамаас гуйж байна май # 7000…
399518308891783169,2013-11-10 12:46:02,ajil ruu bento avch yavah gej hiisnee. sonin sanagdaad idchihlee kk.
399138539067023360,2013-11-09 11:36:58,銀魂は何度見てもいいね。
398750275118194688,2013-11-08 09:54:08,"小学生からプログラミングだってもっと他にやるべきこととあるだろ！

“@yukihiro_matz: link: 小学生からプログラミングってどうなの？／学習講座が話題 （THE PAGE） - Yahoo!ニュース - なんだろう
http://t.co/0Osc4eGHCe”"
398669270621491200,2013-11-08 04:32:15,Surgaltaar ibm d ireed udriin hool idej bna. Shyashoku hyamdhan dajgui yum. Daraa ajil solih uyedee shyashokutai gazar ornoo kk
398592949627281408,2013-11-07 23:28:59,午後からだと思っていたが、午前からだった。
398079258330812416,2013-11-06 13:27:45,"udurjinguu l logdata yanzalj uzlee , oracle iin performance tuning gj laitai yum bna."
397620432108412928,2013-11-05 07:04:33,data dundah noise iig yaj oloh ve? genet ihessen genet buursan geh met noise.
395510005006233602,2013-10-30 11:18:28,@gb_uyanga za bi weekendeer zavtai.
395509075527491585,2013-10-30 11:14:46,@byambaa_swiss bas 自衛隊コンgj bdag yum bnalee. tserguudtei taniltsdag.
395507820189065217,2013-10-30 11:09:47,@gb_uyanga дуудсан уу хаха?
395203393741791232,2013-10-29 15:00:06,humuus chin ajil hiigeed l turaad bh yum. bi targalaad l bh yum. 天職yum bhdaa.
394914149760655360,2013-10-28 19:50:45,RT @hatebu: RubyとPythonの違いからガベージコレクタを理解する - ワザノバ | wazanova.jp (58 users) http://t.co/f21INp35A0
394699934877749248,2013-10-28 05:39:32,RT @GoogleFacts: The RAM-memory of an iPhone is a lot more than what NASA's spaceship used to take the man to the Moon.
394235868929470464,2013-10-26 22:55:30,@tsgantulga bi ch bas kk odoo untlaa
394225403776098304,2013-10-26 22:13:55,@tsgantulga ert sergejee
393519015441608704,2013-10-24 23:26:59,@Barbayar margaash releasetei bolohoor  unuudur ochij chadahgui ee.
393516630262554624,2013-10-24 23:17:30,@Keisuke1234567 季節一周してるよ。やばいよ。
393338334124064768,2013-10-24 11:29:01,margaash tsalintai baasantai udur yum bnasht
392991662093238274,2013-10-23 12:31:28,RT @MrMendee: MIT open course python
392486599734210561,2013-10-22 03:04:32,"RT @bbatzorig: Станфордын эрдэмтэд өөхний эсийг элэгний эс рүү хөрвүүлэх аргачлалыг хулгана дээр амжилттай туршсан байна.

http://t.co/enVs…"
392486442816901120,2013-10-22 03:03:54,yaj unuudriig davnaa. noir hureed untlaa.
390797158225440768,2013-10-17 11:11:17,@Odo_Odko 俺はもうすぐアラサーだよ。
390796921432207360,2013-10-17 11:10:21,oird ingej ert taraagui yum bn
390501786017988608,2013-10-16 15:37:35,bi bi yer ni ... 社畜 boljee gj
390245706218209280,2013-10-15 22:40:01,@Odo_Odko bi bas uuruusuu asuugaad l bj bna kk. Ajilruugaa yavah geed l denshag hed ch soliv doo.
390236445752823808,2013-10-15 22:03:13,小田急線が止まって身動き取れない。
390125872406990848,2013-10-15 14:43:50,margaash yaj ajildaa yavnaa. ajliin oirhon honodog ch bsan yum uu
389595468742660097,2013-10-14 03:36:12,@oyun3099 ajiltai bsan yum bish bizdee kk.
389557874713567233,2013-10-14 01:06:49,biyeiin tamiriin udur yum bna. jaahan guij haraiyadaa.
388952676110594048,2013-10-12 09:01:59,RT @yukihiro_matz: マネジメントとエンジニアの比が、マイクロソフトは1:10、グーグルが1:20だが、うちは1:100くらいだ(自慢)、とかいう話を聞いた。一方、日本企業は....。
388952248287387648,2013-10-12 09:00:17,"RT @Nextgenmn: Азийн Сангийн Судалгаагаар Монгол компаниудын 69,1% нь төрийн албаны тендер болон гэрээ байгуулах явцад байнга авилгатай тул…"
388687921307336704,2013-10-11 15:29:56,Oracleはわからないね。
388454410428235776,2013-10-11 00:02:03,RT @Zulaa0511: Монгол Улс логистикийн хуультай болно http://t.co/27coKjG5nz
388453515321819136,2013-10-10 23:58:29,"RT @chinbaa_chi: Ene zurag taalagdav. Mongol nohoin gulug n hurtel baavartai bgamdo, tsasnaar suulee gozoilgochool haha… http://t.co/REdIP3…"
388319840122847232,2013-10-10 15:07:19,Ugluu garaad l margaash bolohod gertee ireh yum.
387705542539747329,2013-10-08 22:26:19,@orghil mani chin unuu oroi nomikaitai. margaash yah be?
387596009007640577,2013-10-08 15:11:04,@orghil hezee ireh ve
387595933245919232,2013-10-08 15:10:46,RT @amaraaliberty: Өндөр цалинтай хүмүүсээс авах татвар нэмэгдэнэ гэдэг нь их ажилласан хүнийг их торгоно гэж бгаа юм шиг сонсогдож байна.
387595848156057601,2013-10-08 15:10:26,@kyuuuuu2 金縛りはクセになるよ。
387357849589792768,2013-10-07 23:24:42,RT @MunkhbayarGenda: Хvvхдvvд Cолонгос кино маш их vзэж байна. Гожгор емд ч яамай. Энэ муу ерын ешее авалт гэдэг юмыг нь л сурчих вий дээ..…
387178359358103555,2013-10-07 11:31:28,RT @yukihiro_matz: link: OSや言語ではなくデータベースを極めたい：グリー技術者が聞いた、fluentdの新機能とTreasure Data古橋氏の野心 (1/3) - ＠IT - http://t.co/kdQOLwO3Ig
