id,created_at,text
366955901753634817,2013-08-12 16:14:39,今夜の流星群を撮りたかったが、院試のこと考えると気が気でないのでやめました。
366931453025587200,2013-08-12 14:37:30,@matonnnnn 今、新規参入は規制かかってるから大丈夫そう
366930904402235392,2013-08-12 14:35:19,今日一日の成果、大問1個の半分くらい。。。あと1週間なのにヤバイ。でも今日1個、明日2個とペースを上げれれば
366570270619729920,2013-08-11 14:42:17,"@TsomoDavaa kk, harin tsomogiin ayanga ni l buuj dee"
366498824715374592,2013-08-11 09:58:23,"@TsomoDavaa thh, tegsen chin ayanga nirgeed"
366439619799158785,2013-08-11 06:03:08,友達とスカイプしてたら停電で落ちたし∑(ﾟдﾟ*)　すぐ復旧したみたいだけど。
366439099428634624,2013-08-11 06:01:04,雷ヤバッ。雷で停電とか。
366377444107751424,2013-08-11 01:56:04,勉強モードに戻らないとやばい。
366225376046878720,2013-08-10 15:51:48,艦これ人気出てるから、来期の蒼き鋼のアルペジオも話題になりそう。映像もサンジゲンが制作だし期待できる。でも艦のキャラがちょっと違うけど、金剛シリーズとか。 http://t.co/EDQjsUpwp6
366089142972596225,2013-08-10 06:50:27,デュートリオンビーム照射してほしい。ディステーションフィールドでもいい。
366036321862549507,2013-08-10 03:20:34,俺氏、日本に来て5年目にして初コミケ参加。ぶっちゃけ来年日本にいれるかどうかわからないからね。
365815876915707904,2013-08-09 12:44:36,長らく使ってなかったペンを開けてみたらペン先が結晶化してた(　ﾟдﾟ)
365646641040072705,2013-08-09 01:32:07,"""萩原栄幸の情報セキュリティ相談室：パスワードクライシス・前編　パスワードって何だ？ (1/2) - ITmedia エンタープライズ"" good read http://t.co/6KEMRzGaYq"
365381250837528577,2013-08-08 07:57:33,ちょ、カウントダウンかよ
365330563755802626,2013-08-08 04:36:08,8時に起きれてもそのまま学校にいけるわけではないのか。二度寝した。。。
364939325160439809,2013-08-07 02:41:30,加賀さんドロップきたー。
364914132404801536,2013-08-07 01:01:23,今日って東大のオープンキャンパスなのか
364747571756941314,2013-08-06 13:59:32,2 udur hicheel hiih gj surguuli deere ochood zugeer suuchlaa. damn
364684686246686720,2013-08-06 09:49:39,【超発想】24時間をぐにゃりと凝縮した「1枚の写真」たちがかっこ良すぎる http://t.co/cULQfXuQAJ これいいな。
364304858246938627,2013-08-05 08:40:21,宇宙ではAMBACよりスラスターふかしたほうがいいのか。 http://t.co/71zTvwzacG
364304546593386496,2013-08-05 08:39:07,この8月に宇宙のISSにKIROBOというロボットが打ち上げられるらしい。無重力での姿勢制御はどうするのかな。やはりAMBACなのか、どうなんだろ。胸熱だな。
364296560940552192,2013-08-05 08:07:23,Fall Into This Mesmerizing Timelapse Of Famous European Buildings http://t.co/xflQnm0dnz
364271570715279360,2013-08-05 06:28:04,Getel odoo Ulaanbaatart uvul jinheneesee mask zuuher boltson bga gj bodhoor.
364271296110002178,2013-08-05 06:26:59,"10 jiliin umnu anh Yapon yavah gj bhad angiinhan maani Tokyogiin agaar bohirdol ni aimr gsn, humuus ni O2 mask zuudg ntr gj yaridag blaa."
363706329837207552,2013-08-03 17:02:01,今期はやはりマジェプリが一番面白いな。王道ロボットアニメでいて、先の見えない展開で、シリアスと日常パートが交互に視聴者を魅了してゆく。予算が溜まったら2ndシーズンやるというアニメと違って2クールをたっぷり使い込んだ構成。これからも楽しみ。
363154973296562177,2013-08-02 04:31:07,図書館で勉強しに来たと思ったら視聴覚室でAKIRAを観ていた。
362988098050723840,2013-08-01 17:28:01,RT @GoogleDoodles: The 1st American female professional astronomer #MariaMitchell stars in today's doodle on her 195th birthday. http://t.c…
362438200020570112,2013-07-31 05:02:55,@AltangerelB kk
362426199353470978,2013-07-31 04:15:14,期末が終わったという達成感から3時間くらい何もしたくない。
362137904111296512,2013-07-30 09:09:39,戦艦5隻でゴリ押した。資源が尽きた。
362136885281300480,2013-07-30 09:05:36,2-4突破、手に汗握る戦いだった。
361993981124554752,2013-07-29 23:37:45,"院試の英語の勉強しなくてもいい
　　　∧_∧
　　 (　･ω･)　
　 ＿|　⊃／(＿＿_
／　└-(＿＿＿_／

だから俺はもう少し寝てもいいんだ。

　＜⌒／ヽ-､_＿_
／＜_/＿＿＿＿／
￣￣￣￣￣￣￣"
361775478383710208,2013-07-29 09:09:30,5進カウンタやっとできた。
361733103946969089,2013-07-29 06:21:07,"ローソンが「31位の菓子パン」を売り続ける理由　人知を超えるビッグデータの底力 http://t.co/DBwfc2OZBm
ポイントカードでその人が毎日、いつ、どこで、何を買っているのかをデータベースに保存しているわけなんだな。"
361720449731788801,2013-07-29 05:30:50,"二分バブル基数クイックソート http://t.co/3Jy5h2nR7I
ありそな名前"
361094735735160832,2013-07-27 12:04:28,RT @mocchicc: 今年の隅田川花火大会すごいな http://t.co/9jT6Zn9Iq0
361078098533425154,2013-07-27 10:58:21,けど花火見てた人たちザマー！じゃなくて，ああ心配だ(棒読み
361077205159264256,2013-07-27 10:54:48,このゲリラ雷雨というの勘弁してほしいな、今日はゆっくり浴槽に浸かろう。
360663588806991873,2013-07-26 07:31:15,@wing_ngt こりゃ図書館にこもるしか無いんじゃない。
360661320997142531,2013-07-26 07:22:14,総合図書館に5階が存在してたことにびっくりしたけど、さらに衝撃的だったのはそこの閲覧室にAKIRAや劇場版パトレイバーやマクロスが置いてあった (ﾟДﾟ)
360610192934711296,2013-07-26 03:59:04,RT @KomuKomu0913: 誰だよこれつくったの銀魂ァァァァァァァァァァァァァアアアア http://t.co/EdTLgtIm68
360375272534585345,2013-07-25 12:25:35,バサラのエクスカリバー作る。
360311732155068416,2013-07-25 08:13:05,新型Nexus7良さそう。このスペックが新型タブレットのスタンダートになっていくんだね。
359934862876098560,2013-07-24 07:15:33,サーバントサービス見た後の区役所は新鮮に見える。
359587210388963329,2013-07-23 08:14:06,"Wow, now you can virtually climb Mt. Fuji with google maps. http://t.co/4v5htyf66a"
359586880452431873,2013-07-23 08:12:47,RT @googlejapan: 日本一高いストリートビューを公開します。 http://t.co/ww8PBL9tHk
359577754951356416,2013-07-23 07:36:32,数学解けないよ(´・д・｀)
359280411626586112,2013-07-22 11:54:59,重巡洋艦『足柄』　Heavy-cruiser Ashigara 1940 - 艦艇写真のデジタル着彩 http://t.co/1SPCbh1yDF 艦これやってる人なら好きになりそうなブログ見つけた。
359232650248073218,2013-07-22 08:45:12,"Hack exposes e-mail addresses, password data for 2 million Ubuntu Forum users http://t.co/j0613hoHGz"
358434691021422592,2013-07-20 03:54:24,重巡キタ。
358176346221985794,2013-07-19 10:47:50,FEのTASで攻撃力の成長率とか3%でクリティカル2回出したりとか、露骨な乱数調整があったりとか
358175420610396160,2013-07-19 10:44:09,ニコニコで小さい頃にやってたゲームのTAS動画見ると面白い。
357716578852290560,2013-07-18 04:20:53,"FB deerh 2000 share-iig 5$, Twitter 500 tweet 5$, 500 retweet 5$ bdag yum bna da."
357716010184355840,2013-07-18 04:18:37,"How to Use Social Media to Juice Your Story's Popularity http://t.co/iOeHkPD6EW  social media yaj like, view avdag nuuts ni ene bna daa."
357686149336137728,2013-07-18 02:19:58,修理に出したレンズが帰ってきた。受付から送付までの対応が丁寧過ぎて感動した。
357369107563286529,2013-07-17 05:20:09,"""科学オタク納得の“未来を変える12の技術” － TechTargetジャパン スマートモバイル"" http://t.co/yTvFgFf3bE"
356148520220229632,2013-07-13 20:29:58,マクロスライブも行ってみたかったが、グレンラガンオールナイトも十分熱いものだった。日本で映画館で作品に拍手送ったのは初めてじゃないかな。館内全員がグレンラガンファンで皆が一体となって熱い作品を見る。素晴らしい企画だった。
356096125666734081,2013-07-13 17:01:46,グレンラガン熱い、熱過ぎる。
356049174044745729,2013-07-13 13:55:12,天元突破 グレンラガン紅蓮篇＆螺巌篇をバルト９の大スクリーンでイッキミオールナイト!
355309609705152513,2013-07-11 12:56:26,Yu ch gsn ene jil naadmiin huushuurtaigaa l yum bna.
354656881664462849,2013-07-09 17:42:44,必修ロボットアニメのひとつ蒼穹のファフナーを見ているのだが、これは間違いなく名作だと思う。意見が別れそうなアニメだけど。
354534759034142721,2013-07-09 09:37:28,Didn't know that Leia and Han Solo had a daughter. http://t.co/9QWBGlWWTo http://t.co/6jTylEG5O1
354527349682868224,2013-07-09 09:08:01,"すごいことに気づいた。Google IMEでz+h,j,k,lで←↓↑→が入力できた。vim仕様だった。"
354432755423133696,2013-07-09 02:52:08,RT @KAGAYA_11949: 先ほど撮影した七夕の天の川です。上部中央の明るい星が織り姫。天の川を挟んでその左下の星が彦星です。北海道の麦畑にて。 http://t.co/u5mosRIk44
354416613509963778,2013-07-09 01:48:00,FirebomberのアルバムRe.FIREをずっと聞いてるのだが神アルバムすぎる。
354262585530515458,2013-07-08 15:35:56,あなたはそこにいますか。。。深い質問である。
354140689778491394,2013-07-08 07:31:34,しかし、すごい雨。虹が見えるかも。
354140113766322176,2013-07-08 07:29:17,絞りが開かなくなっちゃったタムロンのレンズを修理センターに持ってったのだが、なんとか保証期限内だったので無償で受けてくれた。しかし、受付の対応が丁寧だったな。
353502829270417409,2013-07-06 13:16:56,@bilgeebd アキバが俺を呼んでる kkk
353410645632368640,2013-07-06 07:10:38,アキバ行くのに理由なんていらない。
352796656036626433,2013-07-04 14:30:52,RT @MobileHackerz: 実写版パトレイバー、撮り終ったらお台場に撮影に使ったイングラム置いてほしい。横にイングラム眺めながらメシ食える中華料理屋でも作って。もちろん中華料理屋の名前は上海亭ね
352388824703307776,2013-07-03 11:30:17,まあ、いつもNexusでfeedly見てたから問題ないんだけどね。でも、Google先生ちょっと意地悪な気もする。
352388442883227649,2013-07-03 11:28:46,iOSのfeedlyさんが死んでる。Google先生の突然の仕様変更のせいでログインできなくなってしまったらしい。iOS以外のアプリはすぐに更新したらしいが、アップルさんの審査がまだなのでiOSはまだらしい。 http://t.co/3fDaQKSmiI
352017794763718657,2013-07-02 10:55:57,@Tuvshinbat 合理的 geed uu kk
351974842217676800,2013-07-02 08:05:16,証明写真は自分で作ったやつだけど大丈夫だよね。
351867550252011520,2013-07-02 00:58:56,深夜アニメ枠の「ノイタミナ」公式アプリがフラットでかっこいい http://t.co/s94Sdh3o42 via @gizmodojapan #gizjp
351690790126358528,2013-07-01 13:16:33,研究計画書って必要ないじゃないか。
351618177823817729,2013-07-01 08:28:01,浅野生協で機会があれば買ってたエヴァのウエハースのカード、今日10回目でダブった。今持ってるカードではアスカとミサトさんが多い。俺得だった。
351296913963876352,2013-06-30 11:11:25,RT @gizmodojapan: 【最新記事】 パックマンの視点でやるパックマンゲームが怖い、こわーいきゃー http://t.co/1TQpySHZwb #gizjp
351267956665229312,2013-06-30 09:16:21,というか、ふたつ買ってしまった。
351267892244910080,2013-06-30 09:16:06,@gamgaa gaigui bhoo. Gehde yag bas sain ghd hetsuu kk
351265995534516225,2013-06-30 09:08:34,帰り道に風鈴の音に惹かれて、風鈴ひとつつい買ってしまった。
351212503704936449,2013-06-30 05:36:00,That feeling when you are exploring the place you have never been.
350948514680930304,2013-06-29 12:07:00,@undral21 mail deer ni Test Center Name: Tryo Seminar Testing Center B getsen bn. Chi gehde sayahan toefl uguud bgagui biluu?
350946955683315715,2013-06-29 12:00:49,"@TsomoDavaa thh, toefl ni bonus :P"
350946848816627713,2013-06-29 12:00:23,@undral21 Tachikawagaas tsaashaa 2 eki. Oroitood zahialsan chini gantshan tend l uldsen bnle. Ninki bish gazar l yum shig bn hehe
350923507267403776,2013-06-29 10:27:38,@Sarangerel_s harin tiim ee.
350921875741880320,2013-06-29 10:21:09,明日のtoefl試験会場が昭和記念公園の近くなので終わったら、写真でも撮りに行こ。
350921225041752064,2013-06-29 10:18:34,Margaash toefl uguh gj bj ingeed giyureed suuj bolj bn uu da.
350486043390246912,2013-06-28 05:29:19,RT @S2_UTCOOP: 【オールハイル】来週月曜日7/1に『一番くじプレミアム コードギアス』を販売致します！1回800円１セット(70回)のみの数量限定販売です。たった1セットまとめてご購入いただくだけで、第二購買部販売分を買い占めることができますよ♪1回分からでも、ご…
350484309645344768,2013-06-28 05:22:25,10-10-7
350441234784985090,2013-06-28 02:31:15,いつもの通校路にあった紫陽花が切られていた、梅雨明けとでも言うのか。
350191490040999936,2013-06-27 09:58:52,Toefl-iig ch ug ni buten sar beldul sain ugchihuur l yum bn da.
349831157006876674,2013-06-26 10:07:02,雨の日の唯一の楽しみは水たまりをチャリでバーっと通ることだな。
349379603288170496,2013-06-25 04:12:43,RT @gizmodojapan: 【最新記事】 ゆりかもめで異次元未来空間を突き進め！（動画） http://t.co/MbT51lHnNw #gizjp
349116590312267777,2013-06-24 10:47:36,ワンクールだから話が詰め込まれてパンパンなアニメと比べ、ツークールだからこそのゆったりした話の展開が面白い。
349115753015939072,2013-06-24 10:44:16,今期のロボ枠のガルガン、マジェプリ、ヴヴヴはどれもいいけど、一番ロボアニらしく面白いのはマジェプリだったな。一話目で切った人は今からでもみるべき。2クールだし。
348494869255311360,2013-06-22 17:37:06,Super Moon 2013 compared - Last year 2012/05/05 was Super Moon. I uploaded compared version with very rough... http://t.co/e4coIzfWb1
348019550266208256,2013-06-21 10:08:21,Post-process: why the smartphone camera changed photography forever http://t.co/ANcWI0mhqD via @verge
346886025773215744,2013-06-18 07:04:08,生協フリーダムすぎるww http://t.co/wF7ECmEfWx
346873080657887232,2013-06-18 06:12:41,天野さんとは大学1年生のときに出会いたかったな。
346809506606505986,2013-06-18 02:00:04,昨日、情報セキュリティーの勉強してたから、テロリストがパスワードハッシュをスパコンでクラックしてる夢見たww
345773286707310592,2013-06-15 05:22:30,いつもと違う日に、いつもと違うことをすると、新たなことに出会える。とどこかで見た。
345739565216198656,2013-06-15 03:08:30,First time selling my stuff on craiglist. It went pretty well.
344703999393558528,2013-06-12 06:33:32,生協のエヴァのウエハースつい買っちゃうな。
344509337483476992,2013-06-11 17:40:01,情報理工のポスターの暗号解けたぞ!ヽ(*＾ω＾*)ﾉ　ご褒美のリンクはなかなかいいもんだねww　(*´∀｀*)
344478112345632770,2013-06-11 15:35:56,でも、よく考えたら201のfor loopを6回やればできそう。
344475407774531584,2013-06-11 15:25:11,情報理工のポスターのバイナリ解読して、解こうと四苦八苦してたら、どうやら201^^3==201^3^3 !=201^3だということらしくてなんか詰んだ。
344356495305097216,2013-06-11 07:32:40,2週間以上アキバ行ってないような気がする。そろそろアキバ養分が枯渇してきた。
344249097575866368,2013-06-11 00:25:55,"iOS7 ch aimr shineleg bolson bna da. JB hiij bj heregldeg heregtei uildluudiig oruultsan amar bolj. Safari, Photos 2ni shine goyo bolchij."
344240390842494977,2013-06-10 23:51:19,@MendAmarD WWDC keynote iig chinii tweetees barag unshchlaada kk. Ene jil official stream bsan yum bn te.
344238708901425153,2013-06-10 23:44:38,Looking forward to WWDC news.
344120271696982017,2013-06-10 15:54:00,WWDCは今年はリアルタイムでみんのはパスかな。去年ちゃんとしたストリームなかったような気がするし。UstとかYoutubeとかで公式で生放送やればいいのに。
343710222780616705,2013-06-09 12:44:37,"TOKYO HOTARU FESTIVAL 2013 
Made my Tokyo Hotaru video, please watch this beautiful hotaru illumination. http://t.co/mT1SLqMxmA"
343665702844116992,2013-06-09 09:47:43,Tokyo Hotaru 2013 http://t.co/H1MEV5pAFK
342874207207690240,2013-06-07 05:22:35,"5-5-5, 5-5-6, 7-5-5, 10-6-5, 10-7-7 …10-10-10"
342819499600384002,2013-06-07 01:45:12,Yaponii hun am 50jiliin daraa 50%-aar bagasna genee.
342465791825936386,2013-06-06 02:19:42,シングルユーザーモードあればroot取れるから最強と思ってたらGrubパスワードかけられたらだめなのか。
342309096982192129,2013-06-05 15:57:03,三田研が暗くなったあとに研究室を出てみたい。
342185183618949120,2013-06-05 07:44:39,なんか本棚解除してないのに寄ってきて、目の前に本棚が迫ってきてびっくりした。視覚には本棚しか入ってなかったから変な感覚だった。
342184058715009024,2013-06-05 07:40:11,初めて2号館図書室で論文発掘した。動く本棚こわい
342137748779589632,2013-06-05 04:36:10,モンエナなくなる気配がないな。
341766691954499586,2013-06-04 04:01:43,情報理工のパンフかっこいい。 http://t.co/xCQI8HGtSh
341741116703522816,2013-06-04 02:20:06,RT @iDownloadBlog: Proof-of-concept charger can install malware on iDevices in less than 60 seconds http://t.co/Y6miSsoidS
341708533894623232,2013-06-04 00:10:37,インテル第4世代 Core プロセッサ Haswell 解禁、電力効率向上＆GPU強化 http://t.co/aVrDegDMpB via @engadgetjp これでゲームやらない人はGPUいらずだな。
341573902847332354,2013-06-03 15:15:39,メール鯖の送信ができない(；´・ω・)
341448168522792961,2013-06-03 06:56:01,"東京ホタル2013.
まだ製作中ですが、その一部を公開します。ホタルという事でOwl City - Firefliesを思い浮かべたのでBGMにしました。
http://t.co/dZcuy4svso"
341422591719919616,2013-06-03 05:14:23,自鯖の極意を教えて欲しい。
341420366700351489,2013-06-03 05:05:33,NHK技研公開いきたいなと思ったら、昨日までだった。orz
341189751052853248,2013-06-02 13:49:10,東京ホタルの動画作りたいけど、今週発表あるから無理そうだな。でも発表の現実逃避で作っちゃいそう。
340738764706037760,2013-06-01 07:57:06,学府の説明会いってみたけど自分はもうネットワーク系よりになってしまってるな。情報学環にもネットワークの研究室あったけど、他のメディア系の研究はいまいちピンとこない。
340329769570799616,2013-05-31 04:51:54,サイバー攻撃ってセキュリティ会社が自分たちを売り込むために裏で糸を引いてるんじゃない。実際、実被害の話あまり聞かないし。
340323833603051521,2013-05-31 04:28:19,サイバー攻撃に対する3つの新常識。 最近のサイバー攻撃のニュースみてるとなんか近い将来デカイことが起きるんじゃないかと心配(期待)しちゃう。 http://t.co/jEVZbiipYq
340316533861535744,2013-05-31 03:59:19,@gamgaa dig -x gsn chin sonin hariu garaad bn hehe. Ug ni http://t.co/UPuwgtUQfZ iin hayag.
340302418325688320,2013-05-31 03:03:13,@gamgaa $dig -x 209.92.24.80
340293687072399362,2013-05-31 02:28:32,@gamgaa 0.0.0.0 iinhoo orond 209.92.24.80 gj tohiruulahgu yu kk
340289330037792768,2013-05-31 02:11:13,@gamgaa facebookee haaj bgamuu lol
340282615280058368,2013-05-31 01:44:32,"RT @mandaakh: Монголчууд маань нэг туйлшрахдаа амархан улс даа, зөв юм руу нь л туйлшруулчихвал ч... Үнэндээ нэг “туйлшраад” л дэлхийг эзэл…"
340135352805249024,2013-05-30 15:59:22,mydns.jpとDiCEいいね。
339797893563174912,2013-05-29 17:38:25,ロボットの大きさ比較 174作品を並べてみた【ミクロマン～グレンラガン】  http://t.co/CG7ANM80ou #sm20365493　名前が分かる程度、見たらわかるくらいにフィルターしたら92/174だった。5割超えてるから可だよね。 #必修ロボットアニメ
339781744276430849,2013-05-29 16:34:15,ルーターの設定でちょう手間取った。このボロルーターまじ氏n。。。
339553068171542530,2013-05-29 01:25:34,CPUのグリス塗り替えてる夢見た。イミフ。しかもなんかCPUが細長い形だった。
339305933370974208,2013-05-28 09:03:33,光回線をフルに使えばもうちょい早いかもしれんが、データの転送に回線を独占してしまってサービスを提供できなくなってしまうしね。
339304932345774081,2013-05-28 08:59:34,10TBものデータとなるとネットで転送するより宅配便頼んだほうが断然早いのか。ネットだと数十日かかるが、宅配だとハードディスク10個を宅配で届ければいい訳だ。
339253911481352192,2013-05-28 05:36:50,@gamgaa haha bi bas tanii heleed bgaag jaahan bj bgad oilgoloo shd
338351814959316994,2013-05-25 17:52:13,画像： Tokyo Hotaru Festival 2013... http://t.co/yC55XRnjzV
338265856637288448,2013-05-25 12:10:39,スカイツリーが特別点灯で虹色に光ってる。今日きて本当良かった。
338236479442657280,2013-05-25 10:13:55,東京ホタル綺麗(^o^) http://t.co/el7mdGnsEc
338194688945311744,2013-05-25 07:27:51,東京ホタル当日券売り切れてた(´・ω・`)
337875071798489090,2013-05-24 10:17:49,"Iran Has Hacked US Energy Companies http://t.co/bh8TzfCI0v ""The next World War is so going to start because of some hacker."""
337865459766554625,2013-05-24 09:39:37,ああ、今日はutmc来なくても良かったかも。野村證券の話しされてもね。
337801452535824384,2013-05-24 05:25:16,これ良さそう。明日、タイムラプス撮りに行こ。予約しときゃよかった。 #東京ホタル  http://t.co/QQsDMOyhI5
337751211002454017,2013-05-24 02:05:38,始めてのデジタルシネマ上映はSTARWARS Ep1 なのか。
337106671027486721,2013-05-22 07:24:28,Soichaアプデ来てた。ｷﾀ━━━━━━(ﾟ∀ﾟ)━━━━━━ !!!!! 本当うれしい、ずっと待ってた。
337052902071861249,2013-05-22 03:50:48,いいjbアプリ見つけた日は気分がいい。
336754798613393408,2013-05-21 08:06:15,TweetDeckを消さないと作業が始まらないような気がする。
336456895168667648,2013-05-20 12:22:29,肉眼でも閃光を確認：「月面に流星衝突」の動画 http://t.co/LWEQgHu0gK via @wired_jp
336012941109379072,2013-05-19 06:58:22,RT @ayuha167: BBAの絵 ｗｗｗｗｗ http://t.co/kzgmCmet74 #eeic_lec
335999248514564096,2013-05-19 06:03:58,teamLab　猪子さんきた。 #eeic_lec #EEIC #nicohou http://t.co/DIOq7aSiU4
335988225359368192,2013-05-19 05:20:09,あゆはなんか嬉しそうだな。
335987853282652160,2013-05-19 05:18:41,バルス! #eeic_lec #EEIC #nicohou http://t.co/DIOq7aSiU4
335978905133518848,2013-05-19 04:43:07,RT @ichiyanakamura: 東大 五月祭に来てみた。もうすぐ講演「100年後の教室」。ニコ生あり。
335976044236509185,2013-05-19 04:31:45,RT @eeic_studentadv: 13時半から、寺田侑祐＆中村伊知哉講演会！ http://t.co/y7QGiIKWY0 #eeic_lec
335943328308789248,2013-05-19 02:21:45,RT @t1man: Report: Assassin's Creed movie to open in May of 2015 http://t.co/29EpUWZC0T
335940183637766144,2013-05-19 02:09:15,RT @eeic_studentadv: 来場者1万突破 http://t.co/y7QGiIKWY0 #eeic_lec
335937527930314752,2013-05-19 01:58:42,音楽も映像も綺麗 #EEIC #nicohou #eeic_lec http://t.co/DIOq7aSiU4
335935133863534592,2013-05-19 01:49:11,ニコ生7000人か。公式の力おそるべし。
335932210312003584,2013-05-19 01:37:34,RT @ayuha167: 来場者数4800突破ｗｗｗｗ #eeic_lec http://t.co/kzgmCmet74
335931422399414272,2013-05-19 01:34:27,RT @nico_nico_info: [放送開始] 中村伊知哉氏、猪子寿之氏ら登壇 東京大学五月祭EEIC「近未来体験企画」講演会生中継を開始しました。http://t.co/DOqq1hNa3K #EEIC #nicohou
335931137820073984,2013-05-19 01:33:19,【ニコ生視聴中】中村伊知哉氏、 猪子寿之氏ら登壇 東京大学五月祭EEIC「近未来体験企画」  講演会生中継 #EEIC #nicohou http://t.co/DIOq7aSiU4
335922375965163520,2013-05-19 00:58:30,RT @eeic_studentadv: 『学生制作物展示』はこの1年で授業にて生み出された、学生の魂です。AR戦車やロケットパンチ処理、Arduinoぷよぷよ、スクラッチターンテーブルなど！これらを実際に手にとって遊び、情熱を感じて下さい。
335773457763676160,2013-05-18 15:06:45,サマーウォーズ見なおしたけど、やっぱすごいアニメだな。もう一回見て気づいたが、OZのユーザー向けのWinソフトをスパコンで動かすときUNIX系でVM走らせてやってたところ。芸が細かいな。
335440851880796160,2013-05-17 17:05:05,ヤフーが不正アクセスでID流出したらしい。というか最近こういうニュース多いな。心配だ。　http://t.co/HowQ62sgyY
335292612812619776,2013-05-17 07:16:02,あまんちゅ(6)ポスター付を買っちゃった。限定版はさすがにもうなかったな。
335004839442526208,2013-05-16 12:12:32,これくらいの雨が春雨ってやつかな。しとしと降る雨なら気持ちいいぞ。
334978903061958656,2013-05-16 10:29:28,RT @eeic_studentadv: 五月祭19日（日）、講演会生中継ついにページ開設 http://t.co/y7QGiIKWY0 ニコ生ニュース！
334934394986962944,2013-05-16 07:32:37,@_TKOKAMO_ すいませんッ。研究室で作業してたら時間過ぎてて行きづらくなっちゃって。
334932777826914304,2013-05-16 07:26:11,"異議あり!　この独特のBGMと雰囲気、これぞ逆転裁判。
逆転裁判5:WEB体験版　http://t.co/CfvD37noIU #Gyakuten5 http://t.co/6wE7dvygWz"
334926786913763329,2013-05-16 07:02:23,RT @Gyakuten_capcom: 【WEB体験版】お手持ちのパソコンで手軽に無料で体験できる“『逆転裁判5』WEB体験版”を公式PCサイトにて公開！プレイした感想などをツイートしたら抽選でTシャツがもらえる「感想ツイートキャンペーン」も実施中！ http://t.co/…
334845569535180800,2013-05-16 01:39:39,RT @engadgetjp: Google I/O 2013 開幕、初日キーノート速報 http://t.co/iB13fiXRc4
334708741209485314,2013-05-15 16:35:57,Google ioとApple WWDCの雰囲気違うな。まあ、趣旨が違うからね。 #io2013
334700636153192448,2013-05-15 16:03:44,始まった。https://t.co/4dHCDRq4kK
334686214248599553,2013-05-15 15:06:26,google io2013ちょっとだけ見てみるか。
334685299567362049,2013-05-15 15:02:48,RT @takoratta: Google I/O 2013の基調講演は午前1時から開始！ どんと見据え。 https://t.co/Ljq7m7DSh4
334491301246550016,2013-05-15 02:11:55,パスワードは一応使いまわしじゃないけど、人間的にみられたら他が解けてしまうやつだからちょっち心配。
334490393020346369,2013-05-15 02:08:18,"""セキュリティクラスタ まとめのまとめ 2013年4月版：狙われた「使い回しアカウント」 - ＠IT"" http://t.co/32p84KEJgZ パスワードそろそろ変えよかな。"
334323266279845888,2013-05-14 15:04:12,白猫のEDテーマ曲いいね。
334171295770107904,2013-05-14 05:00:20,"Sky Tree timelapses.
Please enjoy the view of this astounding beautiful structure. http://t.co/eAQhQTkbEf"
333927459101765632,2013-05-13 12:51:24,星とか夜景の微速度動画つくってると他の人の動画が綺麗すぎて、自分が動画あげていいのかってなる。Kissx5じゃちょっと限界がある。
333921232732962818,2013-05-13 12:26:40,@shiratamaXeins ありがとう、音楽以外は全部だよ(笑)
333918638094553089,2013-05-13 12:16:21,Made my Sky Tree timelapse video. Please enjoy the view of this astounding beautiful structure. http://t.co/IaeoDnPL4z
333916925040156672,2013-05-13 12:09:33,スカイツリーの微速度撮影動画つくりました。今回はいつもよりちょっち頑張ったので見てみて下さい。　Sky Tree - Timelapse: http://t.co/5iz7pno9FF
333893491694370817,2013-05-13 10:36:26,夜景のグラデーションが動画にすると汚くなってしまう(；´・ω・)　まあしょうがないのかも。
333819900390948864,2013-05-13 05:44:00,Nujabesの音楽どれも良すぎてBGM選曲に迷うな。
333485552143835137,2013-05-12 07:35:26,東京大学工学部電気系学科PV: http://t.co/C3RsOx8Wei via @youtube 学科PVかっこいい!これはEEICいくしかないな。
332824896411410435,2013-05-10 11:50:13,カメラのレンズの絞りが粘りになってしまったようだ(；´Д`)　これは修理行きかな。
332813114733101056,2013-05-10 11:03:24,【豆知識】本体の傾きに合わせて音量スライダの光沢が変化する（iPhone/iPod touch/iPod nano） http://t.co/53wbdxK1Lq すげー。そんなとこまで配慮されているのか。
332807085148471296,2013-05-10 10:39:27,RT @moririn64: 「Androidに対応するくらいならIE6に対応する方が楽だ」名言ｲﾀﾀﾞｷﾏｼﾀ #utmc1
332454498737979392,2013-05-09 11:18:23,@_TKOKAMO_ えっ、そうなのか。知らなかった。
332452701923340288,2013-05-09 11:11:15,やばい、五月病かも。
332452539100446721,2013-05-09 11:10:36,RT @eeic_studentadv: 近未来体験特別トリプル講演会、ニコニコ公式生放送予定 http://t.co/YDVkhrxz2D
332420708422516736,2013-05-09 09:04:07,RT @_k18: 「東大でモンゴル語の授業中に教官が白鵬と電話を始めた件」をトゥギャりました。 http://t.co/pFWLvACjeb
332369963878858753,2013-05-09 05:42:29,"第3位以外のレベル5は性格が破綻し過ぎて、とかww
http://t.co/DfKyb7xaRO"
332055108311478272,2013-05-08 08:51:21,夏期のアニメ一覧見ててめぼしいのないなと思ってたら｢神のみぞ知る世界　3期｣があった。やった。　http://t.co/Oq2Pb8xbXU
331447742658396160,2013-05-06 16:37:54,"Star Wars Day Fireworks - Symphony in the Stars at Disney's Hollywood St..: http://t.co/S6yZQ2KciL wow, the music and fireworks fit together"
