id,created_at,text
652722952710950913,2015-10-10 05:50:53,Агаар сайхаан http://t.co/6286XGdGb3
652722584799186944,2015-10-10 05:49:25,RT @bayasdari: Танхай эмээ чинь тоймгүй баян аккуант юм бн https://t.co/Uv10A2kglG
652722468533088257,2015-10-10 05:48:58,RT @lchaminchuluun: @TsogtgerelB Сн у?Би иргэн  Чаминчулуун бна.Амжилт хүсье зүтгээд бай!Би ч чадхаараа зүтгэж бна.зүтгэх ч болно.
652722393752842240,2015-10-10 05:48:40,RT @AyushDashdavaa: @TsogtgerelB эхнэр чинь юм уу том охин чинь юм уу -эсвэл өөрөө ийм өвөртэй юм уу ; )
652686612707475457,2015-10-10 03:26:29,RT @Odkhuu_D: @TsogtgerelB хахаха:-))) тэгвэл тайлбаргүй :-)))  @BuyanbadrakhM
652685188955172864,2015-10-10 03:20:50,@Odkhuu_D @BuyanbadrakhM Гагарины кинон дээр хамт ниссэн Монгол хүнийх нь тухай гарсангүй гээд байдаг нөхөр л бна ккк
652684459490177024,2015-10-10 03:17:56,RT @kadai2009: @muliaka @TsogtgerelB keleed yuukew eeee
652684405748568064,2015-10-10 03:17:43,@Erdenechimeg_L Энхсайханы Шилэн дансыг хармаар бдаг. ЗГ-ын Авто баазд уг нь унааны хөлс сард 5 саяыг өгөөд л бналээ. Яахуу ⁉️ Help ⁉️
652683890063093760,2015-10-10 03:15:40,RT @Erdenechimeg_L: Энхсайхан сайдад хариуцлага тооцохыг шаардлаа http://t.co/2ok0GvBuQF
652683019694641152,2015-10-10 03:12:12,RT @aashmuut99: @TsogtgerelB дүү чинь юмуу том охин чинь юмуу. Эхнэр гэхэд арай л заяаных юмаа. Аймар адилхан.
652681980065153024,2015-10-10 03:08:04,RT @muliaka: @TsogtgerelB пэээээ! Эхнэр чинь яасан хөөрхөн бүсгүй вэ? Яааааж чамайг тоосийн
652679867180290048,2015-10-10 02:59:41,Хөдөө гадаа нар салхи http://t.co/kMAEYmvnLl
652659664908218368,2015-10-10 01:39:24,Цөхэ голэ тийш http://t.co/xnfp2Kw5Dp
652541191947333633,2015-10-09 17:48:38,Харих минь. Чанга хөгжимд 5 мин ч сууж чадахаа байж 🎤
652527296021073920,2015-10-09 16:53:25,RT @MUNKHMS: Новшнууд мөнгийг ингэж олж байхад мань мэт нь. Сарын 800 мян төгрөг олох гэж үхэлдэдийшд...  https://t.co/1qYYFRTg9m
652527250252759041,2015-10-09 16:53:14,RT @dubatbayar: Комсомолоос төрсөн пионер хоолойт. https://t.co/5Z6yAsy94n
652514342366150656,2015-10-09 16:01:57,RT @002mgl: @Mirmishk @Jochen_mn @TsogtgerelB ийм асуудлыг энэ индэр дээрээс хэлэх нь Ерөнхий сайдын бичкэн харуулж бндаа. Санаа зовох юм н…
652514242688487424,2015-10-09 16:01:33,@elbegdorj Эрдэнэс Оюу Толгой Хөгжлийн банкнаас асар их мөнгө ЗӨВЛӨХ ҮЙЛЧИЛГЭЭНД ӨГНӨ гэж авдаг ч Шилэн Данс алга ‼️ http://t.co/3IuSQZlFbj
652511625920929792,2015-10-09 15:51:09,RT @Demi_MGL: Odo bvr iim hervvl hgd suuj bdag bolo yu da. Tsag hugatsa yawad bdag https://t.co/B78cdzkQeC
652509956088840192,2015-10-09 15:44:31,RT @Jochen_mn: Энэ одоо өөрөө өнөө маргаашгүй огцрох гж бж бас дипломны хэрүүл хийгээстэй.. Хурдан огцруул огцруул.. https://t.co/z4QEqdiulh
652507830579146753,2015-10-09 15:36:04,@Solongo_Do Мөнхбатаа боль ! @Uuganaad чи энийгээ боль гэж хэлээч
652507423308034048,2015-10-09 15:34:27,О.Магнайгийн гал цогтой дайчин үгс сэтгэл сэргээж урам төрүүлдэг шүү
652507246253871105,2015-10-09 15:33:45,Ц.Элбэгдорж : Шилэн дансаа хөтлөөгүй этгээдийг ажлаас нь хал (Бичлэг) » Tsag.mn http://t.co/NgxO91ev9O
652505693413441536,2015-10-09 15:27:34,"Ерөнхий сайдаа ‼️‼️‼️

Үндсэн хууль унш ‼️‼️‼️ http://t.co/X3OAEsjR9j"
652505508360773632,2015-10-09 15:26:50,RT @chimgee_mm: @TsogtgerelB үнэн үнэн хүнийг гурил шиг дугаарладаг хүний зам богинохон гэж боддогшд
652503767074508800,2015-10-09 15:19:55,"Би дургуй, надад дургуй хэнбугай ч байсан хүнийг боловсролтой боловсролгүй гэж ялгаварлан гадуурхаж дугаарлах нь хамгийн тэнэг хэрэг ‼️‼️‼️"
652503332557205504,2015-10-09 15:18:12,"Хүнд дургуй байж болно гэхдээ хэзээ ч  бүү их багаар нь ялгаварлаж илүү дутуу харж харьцаж бай ‼️‼️‼️

Ялангуяа Ерөнхий сайд ‼️‼️‼️"
652502794767757312,2015-10-09 15:16:03,"Наад захын мань мэт нь хүртэл хүнийг сургууль соёлоор нь ялгаварлаж элдэв юм хэзээ ч ярьж байгаагү ‼️‼️‼️

Гэтэл ЕС ийм байх ч гэждээ."
652502533324169216,2015-10-09 15:15:01,"ЕС хэнийг ч үзэл бодол, боловсрол мэдлэгээр нь ялгаварлан гадуурхаж болохгүй ‼️‼️‼️

Үндсэн Хууль УНШ ‼️‼️‼️ http://t.co/x4zdebytAe"
652502199117852672,2015-10-09 15:13:41,Ч.Сайханбилэг залуу коммунистуудын Комсмол төгсчөөд С.Ганбаатарыг сурсан сургуулиар нь ялгаварлаж болохгүй шүү ‼️‼️‼️
652501383283736578,2015-10-09 15:10:27,"С.Ганбаатар малын зах дээр эцэг эхийн гар дээрээс УИХ-д орж ирсэн байж ч болно.

МУ-ын ЕС ийм юм ярьдаг нь буруу шүү ‼️‼️‼️"
652500649981050880,2015-10-09 15:07:32,RT @Yudembee: @TsogtgerelB Яг голыг нь олоод хэлчихэж. Муж улс болгох санаатай даг шүү үүлэн толгойт
652497081597210624,2015-10-09 14:53:21,@USAmbMongolia @BarackObama I'm following u 👍🏼
652496929394298881,2015-10-09 14:52:45,RT @odbayarod: МАНай эмэгтэйчүүдийн бриллиант клубынхэн Азийн эмэгтэйчүүдийн манлайлал олон улсын арга хэмжээг зохион байгуулж бна http://t…
652496914156392448,2015-10-09 14:52:41,RT @ceomongol: Үнэхээр мундаг https://t.co/uXDz6scPl0
652496701475848193,2015-10-09 14:51:51,RT @ceomongol: Та сайн байна уу? Монгол сайхан оронд минь тавтай морилно уу https://t.co/SxTSMDxtwE
652494207827886080,2015-10-09 14:41:56,@USAmbMongolia @BarackObama Амжилт
652494002399252481,2015-10-09 14:41:07,@SystemError0x0 @Tanhai_Ernee @gansukh2040 ккк би дэвшихгүйээ бүү санаа зов
652493972200275968,2015-10-09 14:41:00,"Сайханбилэг Ганбааг гүйцэтгээд ажилцын бишийн бишүү‼️‼️‼️

УИХ-ын гишүүнийг гүйцэтгэж ажиллах чн ноцтой хуульшдээ ‼️ http://t.co/RJuZyXLRDC"
652493928952807424,2015-10-09 14:40:50,RT @GanzorigU: @TsogtgerelB Ер нь бгүд ёс зүйгүй булай юм хийж явснаа орхиод. Урагшаа алхах хэрэгтэй байхаа. Худал хуурмаг хэнд ч хэрэггүй.
652493808471445504,2015-10-09 14:40:21,@Demberel_S ЕС ийм жижиг юм ярих хэрэг байсануудаа ккк
652491261631332352,2015-10-09 14:30:14,"RT @Enkhbayar_bat: Арилжааны банкууд нас барсан атлаа “амьд” байгаа 500 гаруй хүнд 750 сая төгрөгийн зээл олгосон http://t.co/uROLYzQG5R
Эн…"
652489460492300288,2015-10-09 14:23:04,👏🏻👍🏼🙏🏻😍 АМЖИЛТ https://t.co/dh8pBURj5w
652489274672058368,2015-10-09 14:22:20,@gansukh2040 УИХ-д лав биш
652489122519515136,2015-10-09 14:21:44,@Demberel_S гэдиймдаа ккк http://t.co/Df6dUaTC5Q
652487848239587328,2015-10-09 14:16:40,Weekend 😜 http://t.co/Vl3jeIqMiw
652487097845084165,2015-10-09 14:13:41,@UnurbayarG Ганбаа дээр гүйцэтгэх ажилгаа явуулцын болуудаа янз нь ⁉️⁉️⁉️
652486966626222080,2015-10-09 14:13:10,Univision утас мэддэг хүн байнуу ⁉️⁉️⁉️⁉️⁉️⁉️
652481323773259778,2015-10-09 13:50:44,@BDashravdan Залгаарай Даашкаа
652479654612221953,2015-10-09 13:44:06,RT @peakmn: Сайхнаа ЕС Босоог та Англид сургууль төгсөөгүй гээд пять нольдож бхад Зи дарга яагаад микрофоныг нь хаачиваа. Дутуу залгисан шү…
652479532897730561,2015-10-09 13:43:37,С.Ганбаатар гишүүн дээр ЕС гүйцэтгэх ажилгаа явуулцын биш биздээ нчн одоо ⁉️⁉️⁉️ http://t.co/GbIXx2FClL
652478581788901377,2015-10-09 13:39:51,"Монгол Улсын аялал жуулчлалын магнатууд АСЕАН-ын асуудлаар ярьж эхэллээ. 

Анхаарагтун ‼️‼️‼️ https://t.co/whlMhJLHz3"
652478266977062913,2015-10-09 13:38:35,RT @omagnai: Дэм дэмэндээ аян Сонгинохайрхан дүүрэг http://t.co/2Nf0fKILch
652478221024292865,2015-10-09 13:38:25,RT @UnurbayarG: Ерөнхий сайд Ч.Сайханбилэгийг огцруулахыг УИХ дахь АН-ын бүлэг дэмжиж дээ тэ? http://t.co/rdukCTFgTB
652463475675918336,2015-10-09 12:39:49,RT @jjngm: 1-р төрөх гоё болжээ. Ресепшн нь хөгжлийн /хэл ярианы/ бэрхшээлтэй юм. Сайн жишиг. Тэд ч ажил эрхлэх эрхтэй http://t.co/OXtZdOEA…
652462011784105984,2015-10-09 12:34:00,@Uuganaad Алдаа ‼️‼️‼️‼️
652461931723288576,2015-10-09 12:33:41,"RT @Uuganaad: Залуучуудын холбооны баахан хуурамч хаяг #Сайханомикс ч гэх шиг, бараг л манай ЕС хүний дээд бсн гж солиорсоор бгд бүр нэр хү…"
652461682338328578,2015-10-09 12:32:41,RT @UnurbayarG: Фэйсбүүкээс авав! Тэнд олон шэйр авчээ энэ пост! http://t.co/hCYb6caL9r
652461655775838208,2015-10-09 12:32:35,RT @Asashoryu: Сэтгүүлч Л.Мөнхбаясгалан УИХ-ын гишүүдэд захидал илгээжээ http://t.co/789LTz50hJ
652461489266147328,2015-10-09 12:31:55,@wintersmmr @dorjoo_g Судлая
652461353714581504,2015-10-09 12:31:23,@wintersmmr @dorjoo_g Судлая
652455455579508737,2015-10-09 12:07:57,RT @shaba0802: Яаа биднийг дэмжээч https://t.co/UPSEAdsrDY
652442329588994048,2015-10-09 11:15:47,"@iUugaa Уншсан. Би АТГ, Аудитд өгсөн байгаа."
652441728201297920,2015-10-09 11:13:24,RT @Uuganaad: @odbayare @Tsandeleg_L бас ямар нэг мэдээлэл оруулахгүйн бол энэ хуудсыг вэб сайтнаасаа авч хаях хэрэгтэй http://t.co/n7rYQYs…
652440799632732160,2015-10-09 11:09:43,"RT @ganhuyag: Монголбанкнаас яаж байгаад, ямар нехед зээл авдаг байнаа? Хэн егvvлдэг юм бэ?... http://t.co/JmTrLwKhgZ"
652439316585549824,2015-10-09 11:03:49,RT @ArdiinNam: Ц.Нямдорж: Цөөхөн хүн ажилтай байлгах гэж байгаад бүгдийн ажилгүй болгов доо... http://t.co/qoafaiJGg8
652439297635708929,2015-10-09 11:03:44,"RT @ArdiinNam: Б.Бат-Эрдэнэ: Энэ ажлын хэсэг, ЕСайдын хэлж байгааг харвал улсын эрх ашиг хөсөр хаягдсан юм байна л даа... http://t.co/VJmpg…"
652439288378880000,2015-10-09 11:03:42,"RT @ArdiinNam: Д.Сарангэрэл : 14,000 хүн хагалгаагаа хүлээгээд, хэвтэхээ хүлээгээд хэцүү байдалтай байна ? Анхаарал хандуулхаас... http://t…"
652439278237020160,2015-10-09 11:03:40,RT @ArdiinNam: Н.Энхболд: Оюутолгой ажиллаж эхэлснээр улсын төсөвд хэдэн төгрөг орсон бэ?... http://t.co/dDFk7FiFJj
652431384007409664,2015-10-09 10:32:18,@erdenebat_sh Ч.Сайханбилэг Алтан Москвад залуу коммунистуудын Комсмолд сурсаан ккк
652431232551153664,2015-10-09 10:31:42,Ерөнхий сайд өөрөө залуу коммунистуудын КОМСМОЛ төгсчөөд С.Ганбаатарын Лондонгийн сургуулийг нь ХУДЛАА нтр гээд байхын ккк
652430377915551744,2015-10-09 10:28:18,@OtgooGo УИХ-ын чуулганы танхимд ингэж болохымуу ккк
652430290757947392,2015-10-09 10:27:57,"Халзан Ганболд УИХ-ын гишүүдийг толгой түрүүгүй загнаж байнаа ха ха ха ПОПУЛИСТУУД нтр гж мгээд 

Энэ хаана яваагаа мэдэхгүй хүн байнаа ккк"
652429970304692225,2015-10-09 10:26:41,Ч.Сайханбилэг сүүлдээ солиороод хүний төгссөн сургууль мургууль яриад явчлөөөөөө ха ха ха
652429782487928832,2015-10-09 10:25:56,"Ч.Сайханбилэгэээээээ ичээчэээээээээ УИХ-ын гишүүний төгссөн сургууль нтрыг үнэн худлаа гээд яриад явчлөөөөөөө

ИЧЭЭЧЭЭЭЭЭЭЭЭЭЭ"
652429625440665600,2015-10-09 10:25:18,"RT @OtgooGo: Энэ Ерөнхий сайд болъёоооо, улсын ЕС ш дэээ"
652428586154983424,2015-10-09 10:21:11,@UnurbayarG Сард 30К доллар байх ёстойдоо
652424395873390593,2015-10-09 10:04:32,Я.Содбаатар: Э.Бат-Үүл улс дотор улс байгуулах гээд байгаа юм уу?  http://t.co/tzlN0zWOFZ
652422948830089216,2015-10-09 09:58:47,"О.Содбилэг: Ерөнхий сайд хэний зардлаар явав, яагаад Шилэн дансаа хөтлөхгүй байна!? » Tsag.mn http://t.co/QJNzHytMnu http://t.co/gGqIQ9Fb5R"
652422577579692032,2015-10-09 09:57:18,"RT @ArdiinNam: О.Содбилэг: Ерөнхий сайд аа та хэний зардлаар явав, яагаад Шилэн дансаа хөтлөхгүй байна !?... http://t.co/E1XVo74fof"
652422526841196544,2015-10-09 09:57:06,"RT @sodoo: ОТ ТУЗ-н Мгл талын гишүүд нь зардлын хэтрэлтүүд,  зөрчлүүдийг хүлээн зөвшөөрч байсан байна http://t.co/BPODKsPeI7"
652421011535564800,2015-10-09 09:51:05,"О.Содбилэгийн асуултанд Ч.Сайханбилэг яг боож үхлээ хөөрхий ккк

Шилэн дансаа хөтлөөч, айлчлалын чн зардал алга юу ч алга гэсэн чн ккк"
652418983631523840,2015-10-09 09:43:01,@Uuganaad Л.Гансүх гуайн нурууг хараарай. Дүүрэн хутга шөвөг сум зоолттой байгаа.
652418773773758464,2015-10-09 09:42:11,"УИХ-ын гишүүн @sodoo ""Ерөнхий сайд хэний зардлаар явав яагаад Шилэн дансаа хөтлөхгүй байна⁉️"" 
гэтэл
ЕС зугтаагаад уурлаад бөөн юм болов ‼️"
652415230337658880,2015-10-09 09:28:06,@Uuganaad Ашгүйдээ. Сү даргаа очиж баяр хүргье.
652411500707975168,2015-10-09 09:13:17,RT @MAN_Buleg: Ц.Нямдорж: Цөөхөн хүн ажилтай байлгах гэж байгаад бүгдийн ажилгүй болгов http://t.co/BQ5IT9geK7
652411467992424448,2015-10-09 09:13:09,RT @MAN_Buleg: Ж.Энхбаяр: Оюутолгойг УИХ-ын зөвшөөрөлгүйгээр барьцаанд тавьсан байна. Хууль зөрчсөн үү? http://t.co/YKZDoBymWy
652411430407286784,2015-10-09 09:13:00,RT @UnurbayarG: УИХ-ын гишүүн Ж.Энхбаяр: Оюутолгойг УИХ-ын зөвшөөрөлгүйгээр барьцаанд яагаад тавьсан бэ? Хууль зөрчсөн үү? Ямар хариуцлага …
652411385465339904,2015-10-09 09:12:50,RT @BYAMBATSOGT_S: Sum oron nutgaa udirdaj bui Zasag darga nartaigaa sanal soliltsow. http://t.co/vbHWIJpjLI
652411372026769408,2015-10-09 09:12:46,RT @UnurbayarG: УИХ-ын гишүүн Ц.Даваасүрэн: Зэс хайлуулах үйлдвэрийг яагаад байхгүй болгосон бэ? Хөрөнгө оруулалтын гэрээнд яагаад өөрчлөлт…
652406062516039680,2015-10-09 08:51:41,"RT @KhurelbaatarCh: @TsogtgerelB-ын шилэн дансны ?-тай гүйлгээний ном УИХ-д эрэлттэй байв. З.Энхболдын хүсэлтээр Сангийн сайдад өгөв.  
htt…"
652406020531097600,2015-10-09 08:51:31,RT @TsolmonP: Хөрөнгийн хомсдолтой үед ажлаа хийж чадахгүй багаа Аудитын газрыг татан буулгаж цалин хасахаа болия https://t.co/6qChhT4gJx
652405987928731648,2015-10-09 08:51:23,"УИХ-ын гишүүн @KhurelbaatarCh Шилэн дансны тухай нэгдсэн чуулган дээр ийн өгүүлэв 👍🏼👏🏻🙏🏻

https://t.co/KWRBXyQnKC http://t.co/ECrHIcpyAV"
652400448142311424,2015-10-09 08:29:22,"RT @Enkhbayar_bat: Ч.Хүрэлбаатар, Б.Чойжилсүрэнг УИХ-ын гишүүнээр өргөн мэдүүлсэн Сонгуулийн Ерөнхий хорооны шийдвэрийг Үндсэн хууль зөрчөө…"
652400419994361856,2015-10-09 08:29:15,"RT @UnurbayarG: Хүрэлбаатар,Чойжилсүрэнг УИХ-ын гишүүнээр өргөн мэдүүлсэн СЕХ-ны шийдвэрийг ҮХ зөрчөөгүй гэж Цэц шийдэв.4 жил заргалдлаа.АН…"
652400301949906944,2015-10-09 08:28:47,RT @ceomongol: Цогоо гуай  - Хар хайрцаг https://t.co/BgEfchJa2w via @YouTube
652400249776947200,2015-10-09 08:28:35,RT @MAN_Buleg: Ө.Энхтүвшин : АСЕМ-ын төлөөлөгчид MAYBACH машинаар үйлчлэхгүй бол ирэхгүй гээд байгаа юмуу ?
652400244496297984,2015-10-09 08:28:33,RT @MAN_Buleg: Ө.Энхтүвшин: АСЕМ-аар далимдуулж ашиг хийхгүй шүү http://t.co/i48FhbgP0I
652400224107761664,2015-10-09 08:28:29,RT @MAN_Buleg: Ч.Хүрэлбаатар: Хөнжлийнхөө хэрээр хөлөө жий. http://t.co/9f8oQXgVEy
652400211650678784,2015-10-09 08:28:26,RT @MAN_Buleg: С.Бямбацогт: Төрийн албанд 3 жилийн хугацаанд 30.000 ажилчин нэмэгдсэн http://t.co/PP843L4jpO
652400203559899136,2015-10-09 08:28:24,RT @MAN_Buleg: Су.Батболд: Хүмүүсийг ажилгүй болгохоо рекламдаад хэрэггүй http://t.co/hAYXaRKJUe
652400148690046976,2015-10-09 08:28:11,@tuvshinbayarj Эдний агентлагийн төсөвчдээ. Уйлмааршдээ.
652397597919870976,2015-10-09 08:18:02,"МТШХХГ-ын дарга Ц.Жадамбаа, Интерактив ХХК-ий захирал Б.Ууганбаяр нар Шилэн дансны сайтыг сайн ажиллуулж бна
 👍🏼🙏🏻👏🏻 http://t.co/mHrJV0Gk0w"
652389518717288448,2015-10-09 07:45:56,"Шилэн дансны сайтыг хийсэн МТШХХГ, Интерактив ХХК-ий хүмүүстэй уулзаж бна.

Сайн ажилцгаажээ. 👏🏻👏🏻👏🏻👍🏼👍🏼👍🏼 http://t.co/AMNGftS7Cj"
652375831419863040,2015-10-09 06:51:33,"Жиргээч @mglbayas УИХ-ын гишүүдэд ийм захидал тарааж байна ‼️‼️‼️

Заавал уншаарай та бүхэн ‼️‼️‼️ http://t.co/oEmZ0K3NFk"
652374952125984768,2015-10-09 06:48:03,"Ч.Хүрэлбаатар : Жиргээч Шилэн Цогоо Аудитын ажлыг үнэгүй хийгээд өгчихлөө

 http://t.co/iyul8ZuyPm #гэнээ 😂👍🏼👏🏻😜 http://t.co/FDa52szwZp"
652372130701512704,2015-10-09 06:36:51,Ч.Хүрэлбаатар : Залуучууд ҮАГ-ын ажлыг үнэгүй хийгээд өглөө (Бичлэг) » Tsag.mn http://t.co/iyul8ZuyPm http://t.co/oXqxqfEunr
652368927700336640,2015-10-09 06:24:07,RT @MAN_Buleg: Ч.Хүрэлбаатар: ҮАГ-ын ажлыг үнэгүй хийж өгч байна http://t.co/P6zlTx2Eh8
652368915180359680,2015-10-09 06:24:04,RT @MAN_Buleg: Н.Энхболд: 2012 оноос хойш таван төсөвтэй явж ирсэн шүү http://t.co/iKOdmJHtze
652368908008067072,2015-10-09 06:24:02,RT @MAN_Buleg: Л.Энх-Амгалан: Төсвөө зөв оношилж зөв эмчил http://t.co/5l3H76IRv7
652365981604405248,2015-10-09 06:12:25,"RT @unen_mn1: “МИАТ”-ийн удирдлагуудыг ажлаас нь чөлөөлнө
http://t.co/PxXc9By3J5 http://t.co/igBgchmStt"
652362276180103168,2015-10-09 05:57:41,@Enkhsaikhan_PM Гэхдээ л би үзмээр байна⁉️⁉️⁉️ @elbegdorj @enkhboldz @Erdenechimeg_L @BattulgaKh @ganaa_gts @Temuujin_Kh @OdontuyaS
652362148853583872,2015-10-09 05:57:11,RT @b_uj: @TsogtgerelB @amrjrglb ТУЗ-д зориулсан ямар сургалт Euromoney хийдэг юм бол?
652351662921617408,2015-10-09 05:15:31,RT @Hishigdalai: МАН-ыг хашраах санаатай АН-д саналаа өгсөн Монголчууд өөрсдийгөө хашраав #гэнээ
652332816869384194,2015-10-09 04:00:37,@elbegdorj Шилэн дансны талаар урам өгсөнд баярлалаа.
652332711743393792,2015-10-09 04:00:12,RT @elbegdorj: Монгол HD-ийн Хар Хайрцаг нэвтрүүлэгт оров. Төрийн хар хайрцагт түлхүүр тааруулах гэж чамгүй хичээх шиг боллоо.Үз дээhttps:/…
652330936751689728,2015-10-09 03:53:09,"Шийлэг мориндоо мордоод алга болчиж. 

Бага залуугийн цыгаардагаараа алдартайшд. Намын даргынхаа шүүх хурлын үеэр бас ингэж цыгарсандаа ‼️‼️"
652330624674459648,2015-10-09 03:51:55,Шийлэгдамба чн уухаараа цыгарчдышдээ. Хэд хоног будаашдээ.
652330519783305216,2015-10-09 03:51:30,RT @MAN_Buleg: Д.Лүндээжанцан: Баян эцгийн хөрөнгөн дээр үлдсэн сагсуу залуу шиг ангалзсандаа та нар http://t.co/w3dQg68Jij
652330435343585280,2015-10-09 03:51:10,Д.Батцогт : Олдохоо байсан Шийлэгдамбыг чинь өөрийн гараар өргөн барина ‼️‼️‼️
652330221656342528,2015-10-09 03:50:19,RT @bilguunovich: Монголд хямрал биш хулгай нүүрлээд байгааг баримтаар харуулсан @TsogtgerelB -д баярлалаа.
652330177742041089,2015-10-09 03:50:08,@Unupolis Үгүй
652326978423361536,2015-10-09 03:37:25,"RT @MAN_Buleg: Я.Содбаатар : Нийслэл дүүргийн дарга нарын урамшуулал, тансаглалыг зогсооё (Бичлэг) » Tsag.mn http://t.co/fjUdPMgLV8 http://…"
652326753159909376,2015-10-09 03:36:32,RT @GeregMN: Я.Содбаатар: Э.Бат-Үүл улс дотор улс байгуулах гээд байгаа юм уу? http://t.co/aHhFpmzY2b http://t.co/WVgC0i0UwG
652324578350399488,2015-10-09 03:27:53,RT @enkhbayar999: @TsogtgerelB шилэн дансны хууль чинь сонгуулийн санхүүжилтэд хамааралтай юм уу
652324571400437763,2015-10-09 03:27:52,RT @MGP_SZG: @TsogtgerelB Бондын хөрөнгийг үр ашиггүй үрсэн гэдэг нь ...
652324340822769664,2015-10-09 03:26:57,"RT @MAN_Buleg: Д.Сарангэрэл : Хуучин ССАЖЯ-ны барилгыг хүүхдийн эмнэлэг болгоно гээд 6,7 тэрбум төгрөгөөр Хаан банкинд зарсан байна ‼️"
652324150816608256,2015-10-09 03:26:11,Я.Содбаатар : Цогоо гуайн Шилэн дансны гүйцэтгэлд Нийслэл дүүргүүдийн тансаглал тодорхой байна ‼️‼️‼️ http://t.co/Cz0jCB3D0F
652321591611658240,2015-10-09 03:16:01,RT @MAN_Buleg: С.Бямбацогт : Монгол Улсад яагаад бензины үнийг буулгахгүй байгаа юм бэ? (Бичлэг) » Tsag.mn http://t.co/kH9pspX5WH http://t.…
652321582031880192,2015-10-09 03:15:59,RT @MAN_Buleg: Б.Бат-Эрдэнэ : Ерөнхий сайдаа ! Энэ өр зээл чинь бүр замбраагаа алдлаа !!!
652321572900835328,2015-10-09 03:15:57,RT @MAN_Buleg: Б.Бат-Эрдэнэ : Хөгжлийн банк иргэд аж ахуйн нэгжүүдэд үйлчлэхээ болиод та нарын байгуулсан банкинд мөнгө байршуулаад хүүлээд…
652321563245604864,2015-10-09 03:15:54,RT @MAN_Buleg: Б.Бат-Эрдэнэ : Хөгжлийн банк та нарын байгуулсан компаниудыг л дэмжиж байна.
652321558053060608,2015-10-09 03:15:53,RT @MAN_Buleg: Б.Бат-Эрдэнэ: Одоо та нар бүр цалин тэтгэвэр лүү дайрч эхэллээ http://t.co/dm4N5aJ7km
652321544710963201,2015-10-09 03:15:50,"RT @EnkhboldEn: Монголд яагаад бинзений үнэ буудаггүйм бэ?
Монголд яагаад нефтийн үйлдвэр байдаггүйм бэ?
Яагаадвэ?яагаадвэ?яагаадвэ? https:…"
652321532056727552,2015-10-09 03:15:47,RT @MAN_Buleg: Б.Бат-Эрдэнэ: Хөгжлийн банк та нарын байгуулсан компаниудыг л дэмжиж байна http://t.co/iUVfhty3gE
652321518546882560,2015-10-09 03:15:44,RT @MAN_Buleg: Б.Бат-Эрдэнэ: Одоо та нар бүр цалин тэтгэвэр лүү дайрч эхэллээ https://t.co/lshwyjv9Zc http://t.co/traVDQVqvh
652321493393666048,2015-10-09 03:15:38,RT @MAN_Buleg: А.Тлейхан: 9 яамыг 3 болгож байгаа зөв ажлыг 8 сард биш 1 сараас эхлэе  https://t.co/l1Kiats4U3 http://t.co/Q1FJlxRcU9
652318102697316352,2015-10-09 03:02:09,RT @MAN_Buleg: А.Тлейхан : Эдийн засгийн өвчний оншилгоо буруу байна. Буруу эмчилгээ хийсээр байна.
652318095944486913,2015-10-09 03:02:08,RT @MAN_Buleg: Я.Содбаатар: Э.Бат-Үүл улс дотор улс байгуулах гээд байгаа юм уу? http://t.co/FAKifIMcmA
652318083676172288,2015-10-09 03:02:05,RT @MAN_Buleg: А.Тлейхан : Олон яамдын тоог цөөлөх ажлаа 2016 оны 8 сараас биш 1 сараас эхлэе.
652318071332298752,2015-10-09 03:02:02,RT @MAN_Buleg: Я.Содбаатар: Э.Бат-Үүл улс дотор улс байгуулах гээд байгаа юм уу? https://t.co/aL4Q9iuyta
652318065623851008,2015-10-09 03:02:00,RT @MAN_Buleg: Я.Содбаатар : Өвөрхангай аймаг багш нарынхаа цалинг өгч чадахаа байлаа. 900 гаруй сая төгрөг дутсан. http://t.co/uUsZMezrH6
652318054206935040,2015-10-09 03:01:58,RT @MAN_Buleg: Я.Содбаатар: Нийслэл дүүргүүдийн тансаглалыг зогсоох доривтой алхам хийе  https://t.co/7UtnfGJA7B
652318044425883648,2015-10-09 03:01:55,RT @MAN_Buleg: Я.Содбаатар: Нийслэлээс тусдаа улс шиг Элчин сайдын яам байгуулаад явж байна https://t.co/7UtnfGJA7B
652318034955112453,2015-10-09 03:01:53,RT @MAN_Buleg: Б.Бат-Эрдэнэ : Ерөнхий сайд Монгол Улсын 1 жилийн төсөвтэй тэнцэх мөнгийг Дубайд очоод авахгүйээ гэж мэдэгдчээд ирсэн.
652314738689372160,2015-10-09 02:48:47,RT @MAN_Buleg: Я.Содбаатар: Э.Бат-Үүл улс дотор улс байгуулах гээд байгаа юм уу? http://t.co/gLciR3Ke3O
652314716954427392,2015-10-09 02:48:42,"RT @MAN_Buleg: С.Бямбацогт: Бүтцээ танах, төсвөө хэмнэхээ өнөөдрөөс эхэл. http://t.co/hqmb5RdVCA"
652314605490843648,2015-10-09 02:48:16,RT @Enkhbayar_bat: УИХ дахь АН-ын бүлгийн дарга Б.Гарамгайбаатар Монголбанкинд төлөх 4.4 тэрбумын өрөө төлөхгүй байна гэнэ үү?!! http://t.c…
652314577862946816,2015-10-09 02:48:09,RT @MAN_Buleg: С.Бямбацогт: Шатахууны үнийг боомтын татвараар зохицуулаач ээ http://t.co/OyKmvxguM0
