id,created_at,text
576009894886699009,2015-03-12 13:20:35,"RT @psychologicaI: The ""Clash of Clans"" game makes more than $1 million a day."
575988208544063488,2015-03-12 11:54:24,За өнөөдөр жаахан эртхэн харья. Ядарч байна.
575715135655817216,2015-03-11 17:49:19,За за харья
575641253804515328,2015-03-11 12:55:44,Ёооо хэрэгтэй үед хамаг юм нь ажиллахаа больчих юм. Damn.
575602691205828608,2015-03-11 10:22:30,@Barbayar 2010 онд юм байна.
575602463446728704,2015-03-11 10:21:36,Би хэдэн онд Солонгос явж байсныг санаж байгаа хүн байхгүй л байхдаа. Ёооо энэ бичиг баримт бөглөх чинь ямар төвөгтэйн бэ.
575530907974647808,2015-03-11 05:37:15,@shinee_o http://t.co/KAgdQPL0il
575525056715091969,2015-03-11 05:14:00,Өнөөдөр 14:46-аас 1 минут эмгэнэл илэрхийлэх юм байна.
575521724344696832,2015-03-11 05:00:46,"RT @ithinkthatway: How to stop time: kiss. 
How to travel in time: read.
How to escape time: music.
How to fear time: write.
How to waste t…"
575277663541137408,2015-03-10 12:50:57,"За за харья. 2 beer уучихсан чинь, нойр хүрч байна."
575269560154243073,2015-03-10 12:18:45,Just posted a photo @ Google Japan Inc.　グーグルジャパン https://t.co/geV8MZxYOl
574414784793194496,2015-03-08 03:42:11,"""Empowering Women, Empowering Humanity: Picture it!""
- The official UN theme for International Women's Day 2015"
574137348100743168,2015-03-07 09:19:45,http://t.co/tavwW05XIh
574137216319926272,2015-03-07 09:19:13,Оройн хоол юу идэх үү?
574069990183301120,2015-03-07 04:52:06,RT @batengineer: ерөнхийлөгч 5 жилийн ял авсан чаргачин хүүхдийг уучлах ёстой. монголчууд хэзээ accident-г crime-с ялган ойлгож сурцгаах ул…
574049394351177728,2015-03-07 03:30:15,"Хоолны дэглэм барих гэж оролдож байгаа үед, инстаграм үзэх ямар хэцүүн бэ."
574021886314569728,2015-03-07 01:40:57,RT @buyantsogtoo: Монголд vйлдвэрлэсэн нарны зайгаар Сайтама мужийн Хонжео хотод 2 МВт-ын станц бгуулжээ: http://t.co/IKNBjB6mc1
573878494007943169,2015-03-06 16:11:09,@munkhbataa aan thanks
573874599839956992,2015-03-06 15:55:41,@munkhbataa zugeer EMS-eer uu? Esvel FedEx ntr uu
573831961850085376,2015-03-06 13:06:15,"getting fat, lol
最近、爆速で太っておりますw https://t.co/AHUZeVgwhS"
573803395653369857,2015-03-06 11:12:44,"@b_odko хэрвээ дөрвөлжин баривал 2r x 2r = 4r^2, бөөрөнхий πr^2 = 3.14r^2
Өөрөөр хэлбэл 20 гаран хувь нь ашиглах боломжгүй талбай."
573802712707395585,2015-03-06 11:10:02,"@b_odko @Enkimn архитектур биш л дээ, тэгэхдэн бөөрөнхий хэлбэртэй болгочихоор газрынхаа зайг үр дүнгүй ашиглах юм биш үү?"
573798402254725120,2015-03-06 10:52:54,"Монгол руу жаахан үнэтэй юм явуулахад одоо гайгүй найдвартай болсон уу? Дээр үед дундаасаа алга болчоод байдаг байсан, хэхэ."
573646661454430209,2015-03-06 00:49:56,RT @Asashoryu: Өвөр монгол хүн манай хошин урлагийнханд хандаж ингэж хэлжээ http://t.co/BYvv2I9Ie4
573452486473691136,2015-03-05 11:58:21,За за өнөөдөр эртхэн харья.
573361177788469248,2015-03-05 05:55:31,"@narantuyaa тэгэхдээ яахав, учраа олохгүй байхад нь туслахгүй бол, ирээдүйд яаж надад туслах хүн болж чадах билээ, хэхэ."
573356074062901249,2015-03-05 05:35:15,"Хажууд сууж байгаа гар 5 минут тутам юм асуугаад ажил хийлгэхгүй ямар төвөгтэйн бэ. Би бас анх ажилд орж байхдаа ийм л байсан байхдаа, Хаха."
573301328757186560,2015-03-05 01:57:42,"90 оноос хойш төрсөн хүүхдүүд, коммунист нийгэм ямар сайхан байсныг ярихаар уур хүрэх юм. Юугаа мэдэж ингэж бүлт бүлт ш**д*г байнаа."
573272853111435264,2015-03-05 00:04:33,"RT @CNNSitRoom: #BREAKING: US Ambassador to S. Korea Mark Lippert was attacked, possibly by more than 1 person http://t.co/wJSgobnXF1 http:…"
573056775181619200,2015-03-04 09:45:56,"@Zolran btw, I bought few hours ago, so I'm pretty sure, I have the latest version. Don't tell me that you removed auto-resizing option."
573056562765307904,2015-03-04 09:45:06,"@Zolran hey, quick question. I want auto-resizing. But, I can't see the option. Watched few videos from Youtube, and there were the option."
572950236634595328,2015-03-04 02:42:35,"RT @BloombergTVM: #ЗасгийнГазар, МонАтом ХК Khan Resources-т 100 сая ам.долларын нөхөн төлбөр төлнө ... http://t.co/etxs1hPq6R #BTVM http:/…"
572774901221756929,2015-03-03 15:05:52,@Barbayar https://t.co/mOuy1Rq7jD
572774879440736257,2015-03-03 15:05:47,"Цаг хагасын дараа GDC(Game Developer Conference) 2015 дээр Unity-ын нэг event байгаан байна. ""have someexciting news"" гэцэн л байна."
572740457089769472,2015-03-03 12:49:00,За за харья.
572598745977651201,2015-03-03 03:25:54,RT @bilguun_a: Лицензыг нь цуцалж дарамталсны гайгаар манай ЗГ олон улсын арбитрын шүүхэд Хан Ресурст ялагджээ. Одоо 100 сая ногооны өртэй …
572424738531778560,2015-03-02 15:54:27,"Монголчууд одоо, хэдэн юм энд тэндээс нийлүүлж угсрангуутаа Монгол хүний гайхамшигт ухаан нтр гэж хөөрцгөөхөө больцгоох хэрэгтэй."
572416913617231873,2015-03-02 15:23:21,"@Khangai_D харин тэхх. Spec нь сайн ч гэсэн, яг авсан бичлэгийг нь харьцуулж үзэхгүй бол болохгүй л дээ. Гайгүй бол авах юмсан."
572414848136454144,2015-03-02 15:15:09,"Xiaomi гэж Хятад компани, consumer electronics-ын салбарт хүчтэй орж ирж байна гэнэ дээ."
572397103076405248,2015-03-02 14:04:38,"За за харья. Энэ effect design нтр дээр нэлээн цаг ирэх шинжтэй шүү. Энэ 7 хоногт бараг дуусах ёстой байсан юмсан, амжих нь уу."
572236488554901504,2015-03-02 03:26:25,@otgonpurew The Imitation Game дээр гардаг машин байна шд
572236027852554240,2015-03-02 03:24:35,"@Aanxaa тэгэхдээ мэдээж тоо, статистик яриж байж шийдвэр гаргах байх л даа. Алхаж явж байгаад үхсэн ч хүн байгаа болохоор, хэхэ."
572235172315201537,2015-03-02 03:21:11,"@Aanxaa болно шд. Угаасаа тийм болохоор, насанд хүрээгүй гэж ангилдаг биз дээ. Хүүхдүүд өөрт ирэх аюулыг харахгүйгээр юу ч хүсч болно шд."
572016211619270657,2015-03-01 12:51:07,RT @altanalim: Цусан өшөө авах гээд байгаа хүмүүс Шариатын хуулийг сайхан уншаад судалчих хэрэгтэй.Тэдний шударга ёс таалагдаад байвал ISIS…
572016047911403520,2015-03-01 12:50:28,RT @Bayartaa: Бид ийм л овилгогүй улс төр хийдэг. Энэ бол хүүхдийн эрхийн маш ноцтой зөрчлүүд http://t.co/kO8VD20Dca
571587823033303040,2015-02-28 08:28:51,#SkyTree https://t.co/6f3qSZYUPK
571259538172547073,2015-02-27 10:44:22,RT @AyushBate: Нэг л юм гуйя. Цаазын ялыг сэргээе гэж битгий дэмжээрэй. Ноцтой асуудалыг амарчилан шийдэж болохгүй.
571140100781813760,2015-02-27 02:49:45,"@khongore Тэхх, сая Hot post болчихсон байсын, хэхэ."
571127972964409346,2015-02-27 02:01:34,"Хүний тархи өөрийгөө ""Тархи"" гэж нэрлэсэн байх нь байна."
570973753233903617,2015-02-26 15:48:45,"@bilguunovich эзнийг нь мэдэж байгаа юм уу?Капиталист нийгэмд амьдарч бж баян хүн болгоныг луйварчин гэж болож болохгүй ш дээ, хэхэ @Aanxaa"
570903219594883072,2015-02-26 11:08:29,Memo: https://t.co/Jos3t0eGAl
570854500937834496,2015-02-26 07:54:53,it's always a trade-off
570775802872266752,2015-02-26 02:42:10,"Ямар ч мэдээ уншсан, доор нь @elbegdorj -ыг ажлаа сайн хий гэж элдвээр хараасан бх юм. Монгол хэзээнээс ерөнхийлөгчийн засаглалтай болчихов?"
570768948909596673,2015-02-26 02:14:56,RT @shbaatar: Манайхан цусны хольц ярсан улс байх. Зүрх нь Монголын төлөө цохолж байвал цус ямар байх хамаа байна. Дээдэс маань их гүрэн ба…
570567421104250880,2015-02-25 12:54:08,За за харья.
570550523016802305,2015-02-25 11:46:59,"Oh man, Англи хэл дээр 5 мөр захиа бичих гэж хамаг энергиэ барж байнаа."
570476209823461376,2015-02-25 06:51:42,@TuvshinBJ @NominUlzii Баярлалаа.
570460938148683777,2015-02-25 05:51:00,@zaqwer7 татвар..Андуурч хэхэ.
570460445175390208,2015-02-25 05:49:03,@zaqwer7 нэг тийм юм яригдаад байсан юмаа.
570460052676612097,2015-02-25 05:47:29,Монгол руу илгээмж явуулахад үнэгүй болсон билүү?
570389335389810690,2015-02-25 01:06:29,"7 хоног болгон бие муу тул үдээс хойш ирнэ гэдэг хүмүүс, өнөө маргаашгүй үхэх гэж байгаа гарууд юм уу? эсвэл тийм худалч гарууд юм уу?"
570114816561451008,2015-02-24 06:55:39,"kinda cool project, tho
http://t.co/aHZkMEBLxB"
570034163597774848,2015-02-24 01:35:09,RT @narantu26381731: Бодох л хэрэгтэй. http://t.co/6jLV9Y8wVo
569828818719870976,2015-02-23 11:59:11,За за харья. Spec өөрчлөгдөөд ядаргаатаад байх юм.
569749328526340097,2015-02-23 06:43:20,"RT @scorestudi: ХАХА, Татар Ажиллагаа киноны хувийг Оюуны Өмчийн ажилтан хүүхэддээ үзүүлнэ гэж авч яваад олон нийтэд тараасан гэнэ :P Монго…"
569660038463098880,2015-02-23 00:48:31,"Энэ Улмаа гд нөхөр чинь дандаа unlogical, сонин юм бичдэг нөхөр үү, үгүй юу.FB др дагадаггүй ч, үе үе share-лэгдээд бичсэн юм нь харагдах юм"
569513940712951808,2015-02-22 15:07:59,Just don't understand why would someone change their job for a lower salary. Or I'm just a cheap bastard that only care about money.
569339889218494464,2015-02-22 03:36:22,Босч ажил руугаа Явъя.
569159160949944322,2015-02-21 15:38:13,RT @Bill_Gross: Where Google employees formerly worked. Most from Microsoft. http://t.co/uJcI1Q2B6D
569158861514416130,2015-02-21 15:37:01,@chinbaa_chi @Muuji_jpn DVD ni release hiigdeegui baigaa bizdee? Chanargui uzchihvuu? Hehe
569147689503318016,2015-02-21 14:52:38,За за харья. Нэг кино үздэг ч юм уу.
569128404118736896,2015-02-21 13:36:00,https://t.co/SbvkLWTciq
569125330390118400,2015-02-21 13:23:47,"@chinbaa_chi Одоо хүртэл байдаг юм шиг байна лээ шд. Тэгээд л хүн ам ихтэй болохоор, цөөхөн тооны хэдэн тиймэрхүү хүмүүс заавал байдаг биз."
569120993517514752,2015-02-21 13:06:33,Энэ хэдэн sorting layer-ын цэгцлэхгүй бол бүүр учир нь олдохоо байлаа.
569120503052443649,2015-02-21 13:04:36,"Шинийн 2ны сар харахаар одоо яадаг болчихсон юм?
Бас хэн нэг нь нэг bullshit юм зохиож гаргаа юу? Эсвэл угаасаа тийм юм байдаг байлуу? Хэхэ."
568784585854722048,2015-02-20 14:49:47,"I'm not watching, tho. Just took a photo. http://t.co/Pd9Vsl4cUU"
568708813450117120,2015-02-20 09:48:41,"@bjhulan Гадныханд дургүй байх, үзэн ядах үзлийг Xenophobia(http://t.co/Ou2JwJMVZ7) гэдэг байх. Энийг patriotism-тай холих хэрэггүй байх."
568703895813238784,2015-02-20 09:29:09,@bjhulan Эх оронч гэж эх орондоо хайртай хамгаалдаг хүнийг л хэлнэ биз дээ? Гадаад хүнтэй суухтай ямар ч хамаагүйн биш үү?
568696603336273920,2015-02-20 09:00:10,"@ts_batsaikhan tegeed l tsaazal, ger buleer ni al ntr geed daramtlaad baival yamar olig baihavdee, hehe."
568673509838204928,2015-02-20 07:28:24,"Юм хийж бгаа улс төрчид нь элдвээр хараалгуулж, популист амьсгаанууд магтуулахыг хараад, Монгол улсын төлөө юу ч хийхгүймшүү гж бодогдох юм."
568657737401266176,2015-02-20 06:25:44,"@Enkimn энэ тэгэхдээ эрүүл мэндийн хувьд сөрөг нөлөө байхгүйн байхдаа. Уг нь бол сайхан л эд байна, над шиг хүнд бол. @hariuka"
568619761958940672,2015-02-20 03:54:50,RT @altangerelg: Хэрэв та #Lenovo РС ашигладаг бол зааврын дагуу РС-гээ нэг шалгачихад гэмгүй . #ITSecurity #Backdoor #LenovoMITM http://t.…
568617927659794432,2015-02-20 03:47:33,"28 years old, still finding myself, and it feels like a journey that has no ending"
568605934458572801,2015-02-20 02:59:53,@AmokMunkhod harin US esergeeree Coal yum shig baina. Uls burees shaltgaalaad uur yum shig baina. @Aanxaa
568604470948442112,2015-02-20 02:54:04,@Aanxaa Цахилгаанд аймар их ашигладаг гэсэн. Бас хуванцар сав нтр.
568600019848163328,2015-02-20 02:36:23,"@Aanxaa bi bas tegj bodood baisan chini, mashin chini yas yuman deeree gazriin tosnii neeh ih huviig ashigladaggui gesen shd."
568596637687242752,2015-02-20 02:22:57,"Үдээс хойш дандаа хурал, уулзалтууд юм байна."
568595349243211776,2015-02-20 02:17:49,"RT @CNN: ""It just blew my mind that they wanted to charge me."" http://t.co/ir5tpGf0R9 #AboveTheLaw via @CNNMoney http://t.co/ucavVxWOTS"
568576326187106304,2015-02-20 01:02:14,"@OEnkhjin Бүх өдөр тийм байдаг бол, эртхэн ажлаа солисон нь ирээдүйн career-т хэрэгтэй биш үү, хэхэ. Миний л бодол шүү."
568575457639034880,2015-02-20 00:58:47,"1 дэх, 5 дахь 2т ажил хийх хүсэл ерөөсөө төрөхгүй юм, хаха"
568426217214328832,2015-02-19 15:05:45,@NominUlzii bi idii. Yag ulsuj uhlee @Enkimn
568425710043295744,2015-02-19 15:03:44,RT @dailyzen: “Maturing is realizing how many things don’t require your comment.” — Rachel Wolchin
568303410040016898,2015-02-19 06:57:46,@ddaimaa Монголд байдаг. Нээх холбоотой биш ээ.
568300506554085376,2015-02-19 06:46:13,"Ядарч яваа хүнд аяга хоол авч өгчихөөд,зөвшөөрөлгүй хувийн амьдралийг нь зураг хөрөгтэй нь SNS-ээр цацдаг гаруудад ухамсрын шанаа өгөх юмсан"
568300153477533696,2015-02-19 06:44:49,@ddaimaa Би биш биш. Өөр хүмүүс үргэжлүүлж хийж байгаа юм.
568257525985837056,2015-02-19 03:55:26,"@tesatory аан, thanks"
568211390105718784,2015-02-19 00:52:06,"Пасспортоо шалгаж байсан чинь, 2 жилийн өмнө US-руу орсон тамга байгаа хэрнээ, гарсан тамга байхгүй юм. Гархад тамга дардаггүй юм байхдаа."
568071141895442432,2015-02-18 15:34:49,Улс орон минь амгалан байг.
568071087835058176,2015-02-18 15:34:36,RT @gamgaa: Tokyod humuusiin geesen mungiig tsagdaad huleelgej ugsun ni 2014 ond niit 28 say $ bolson #gejiishd. Niigem jurmiig barimtaldag…
568028182856597504,2015-02-18 12:44:06,Харидаг ч юмуу. Нэг юм хийх гэсэн чинь ерөөсөө болдоггүй.
567927338026995713,2015-02-18 06:03:23,"@bayarkuu Bank of Mongolia чинь commercial bank биш ш дээ, андаа"
567927048527699968,2015-02-18 06:02:14,@NominUlzii ter tom hund bol taxinii mungu yu ch bish shdee.
567728415386521601,2015-02-17 16:52:56,@munkhbataa za neg harii. Hereg bolj magad.
567726417341734913,2015-02-17 16:45:00,@munkhbataa chi bas Unity deer ajillaj baina uu?
567726293710413825,2015-02-17 16:44:30,"@munkhbataa anonymous function-oor callback uusgeed, teriigee duudah geed heden tsag oroldood chadsangui. Bas delayed callback"
567723378144845824,2015-02-17 16:32:55,"Saya ajlaas garaad yavj baisan chini, huuchin heltsiin darga ajildaa irj baina shd, aimariin. Shuniin 1:30."
567712245988065280,2015-02-17 15:48:41,C# гэж ёстой новшийн хэл байнаа. Яаж ийм балай юман дээр хүмүүс програм бичиж чадаад байдаг байнаа. Юм болгон нь ямар ядаргаатай юм бэ.
567676550632337408,2015-02-17 13:26:51,За ажил руу буцаад явахаас.
567651639629058049,2015-02-17 11:47:52,:)
567548909816262660,2015-02-17 04:59:39,"Дарамтлах гадаадгүй болоод ирхээр, угаасаа Монголчууд руугаа дайрна л даа. Угаасаа л зорилго нь энэ. https://t.co/meMMl6RKda"
567546837683675136,2015-02-17 04:51:25,和食 #lunch @ 旬房 グランドハイアット東京 http://t.co/Rfik0Yw0Cc
567518961634263040,2015-02-17 03:00:39,#LostWorldMongolia #timelapse beautiful Mongolia https://t.co/pcfeYIlQNq
567518160597704704,2015-02-17 02:57:28,RT @BloombergTVM: #Монгол Улсыг чиглэсэн #гадаадын хөрөнгө оруулалт буурсаар байна ... Дэлгэрэнгүйг: http://t.co/FXmUOA5WcJ #BTVM http://t.…
567461228910354432,2015-02-16 23:11:14,За өнөөдөр жаахан ажил хийедаа. Хэд хоног олигтой ажилсангүй.
567350963069915137,2015-02-16 15:53:05,"Унтъя, шит гэж. US-ын Амазоноос хэдэн юм авах гэсэн чинь, бүгд Япон рүү shipping хийхгүй гээд байх юм."
566990562109046784,2015-02-15 16:00:58,Улс орон минь амгалан байг.
566791472452599808,2015-02-15 02:49:52,"RT @9GAG: roses r red

violets r blue

sunflowers r yellow

i bet u were expecting someting romantic but no this is just gardening facts"
566788467443519488,2015-02-15 02:37:55,RT @ulziibayar_bold: Найзын маань хүүг гадаадуудтай германаар ярьлаа гэж сэхээнд ортол зоджээ. Бидний үндсэрхэг үзэл расизм болж! УТ-чид за…
566595790207213568,2015-02-14 13:52:17,久々のクラブなう http://t.co/9SWdqPWDXu
566468997160251393,2015-02-14 05:28:28,"@Nomt7 авласан хүнийг нь мэдэж байгаа бол, тэр хүнийг хуулийн байгууллагад өгөөч. Эсвэл үхсэн баавгай олсон юм уу?"
566451360665964544,2015-02-14 04:18:23,"通ってるサロンがこんな歴史が長いと知らなかったw
80年ぐらいやってるっぽいよ http://t.co/vVryGXX0c8"
566438208334884864,2015-02-14 03:26:07,RT @CNN: #JackieChan's son has been released from jail in China after a six-month sentence. http://t.co/hW05xx4vMB http://t.co/XQZhR4HD6p
566404501758685184,2015-02-14 01:12:11,@manlai_a @gantulga127 @tesatory biye chagnaagui ee. Zuv zugeer heden sar yavj baigaad uchigdur genet yamar ch tenhelgui bolchihloo.
566233650832740352,2015-02-13 13:53:17,@Barbayar хүн тэгээд үнэхээр чадвартай бол капиталист нийгэмд дороо л өсөөд явчихаж байгаамдаа.
566233289795461120,2015-02-13 13:51:51,"@Barbayar манай өмнөх багийн сениор менежер. Сайн мэдэхгүй ч, манай компанид байхдаа лав жилийн 150-200 мянган доллар лав авч байсан байх."
566232901545512961,2015-02-13 13:50:18,5хан жилийн өмнө жилийн 30хан мянган долларын цалинтай бсан хүн одоо Амазонд нэг том албан тушаалаар орох гд ажлаасаа гарч бнашд
566185320991846403,2015-02-13 10:41:14,"Солонгос дахь салбараас 2 инженер ирээд, GPU дээр хэрхэн shader optimization хийх талаар ярьж байна. Нэл математик, геометр."
566181181545136128,2015-02-13 10:24:47,"@gantulga127 @tesatory tegehdeee emch haluuntai baina geseen. Ug ni unuudur saihan showdii gej bodson chini, haha."
566065432134950914,2015-02-13 02:44:50,"RT @CoverMongolia: BREAKING: #Mongolia Justice Minister's daughter, MP B. Bat-Erdene's son drown in #Istanbul
http://t.co/8C4glOy4kV http:/…"
566061609777238016,2015-02-13 02:29:39,"@tsBolormaa өглөө дөнгөж сэрээд цусны эргэлт ихсээгүй бхад үзсэн болохоор 36.5 бсан бна өө. Одоо 37.2, эмнэлэг дээр эм бичүүлж аваад бжийна."
566061582073884672,2015-02-13 02:29:32,"@Davkab өглөө дөнгөж сэрээд цусны эргэлт ихсээгүй бхад үзсэн болохоор 36.5 бсан бна өө. Одоо 37.2, эмнэлэг дээр эм бичүүлж аваад бжийна."
566061529913520129,2015-02-13 02:29:20,"@Deppsu өглөө дөнгөж сэрээд цусны эргэлт ихсээгүй бхад үзсэн болохоор 36.5 бсан бна өө. Одоо 37.2, эмнэлэг дээр эм бичүүлж аваад бжийна."
566050473191305216,2015-02-13 01:45:24,36.5℃ бол халуунтай байна гэсэн үг үү? Эмнэлэг явж үзүүлэхээс. Ажил ихтэй байхад ёстой гай юмаа.
566046130660601856,2015-02-13 01:28:08,Улс орон минь амгалан байг. Ханиад хүрээд үхлээ.
565854500166987777,2015-02-12 12:46:40,Ямар ч байсан нэг юм боллоо. Тэгэхдээ fps аймар унаад байх юм. Тэгж байгаан нэг optimization хийх байхдаа.
565852604953939968,2015-02-12 12:39:08,"Unity дээр iOS project рүү хөрвүүлэх гээд чаддаггүй. Нэг балай алдаа гараад, яг хаана яаж алдаад байгааг нь гаргахгүй юм."
565721748914843648,2015-02-12 03:59:10,RT @Mona_Tb: Би татвар төлснийхөө хувьд та нарыг хуулиа хэрэгжүүлэх иргэншисэн арга хайж ол гэсэн болохоос эргээд миний мөнгөөр намайг дара…
565496049914368000,2015-02-11 13:02:19,RT @CNN: A man has been charged w/murder in the shooting death of 3 Muslim students http://t.co/xAJubyv18F #ChapelHillShooting http://t.co/…
565455534128902144,2015-02-11 10:21:19,"Энэ мэдээ үнэн бол, арай даварч байгаан биш үү? Ардчилсан улсад амьдраад байна уу? Шоронд амьдраад байна уу?
http://t.co/vwqPA58blO"
565454005401563137,2015-02-11 10:15:15,RT @KosenIET: 3д принтерээр хөөрөг хийлээ http://t.co/g4bnathz84
565322756057997314,2015-02-11 01:33:42,"RT @Davaabayar_ch: Монгол Япон руу 9300, Япон Монгол руу 5700 нэр төрлийн бараа бүтээгдэхүүнийг гаалийн татваргүй экспортолно. http://t.co/…"
565322587891589120,2015-02-11 01:33:02,RT @dulmandakh: Өглөөний мэнд. Өвөө маань цагаан сараар архиар бус сүүгээр зочдоо дайлаад хэдэн жил болж байна. Өөрийн мөнгийг үрэн байж хү…
564787798104739840,2015-02-09 14:07:58,"@ebatjargal_16 Ер нь хэнийг ч шагнах хэрэггүй. Талыг нь шагначихаар, нөгөө тал нь гомдоллоод ядаргаатай."
564776418718916608,2015-02-09 13:22:45,"Unity-ын талаар хальт ойлголттой боллоо. Нэлээн high level engine &amp; tool бна. Cost-effective ч,нарийн зүйл хийхэд хэцүү бж магадгүй л юм."
564706390938120193,2015-02-09 08:44:29,"done reading Unity Overview, let's explore further"
564680372663762948,2015-02-09 07:01:06,"1 сар гаран Cocos2d-x судалсан чинь, дараагийн прожект Unity3D дээр :( Дахиад л эхнээс нь баахан юм сурах нь дээ."
564637167788384256,2015-02-09 04:09:25,http://t.co/WRqqTOZIXI
564588359406727168,2015-02-09 00:55:29,RT @satso999: Za ingeed Erdenebayar shavitaigaa Yapon orniig zoriloo. Manga Awards-iin shagnal garduulax yoslold oroltsox n... http://t.co/…
564418242651750403,2015-02-08 13:39:30,@iga135 чадвартай хүн бол улс төрд анхаарах хэрэггүй. Ямар ч нийгэмд тэр хүнд ажил олдоно. @Enkimn
564357506290307072,2015-02-08 09:38:09,За гарч архидан согтууръя.
564354061298716675,2015-02-08 09:24:28,@ShCeveen OK
564347937644240898,2015-02-08 09:00:08,"@tesatory Hey, Токиод байгаа юм уу? Хэдэн хүртэл байхын?"
564304770655989760,2015-02-08 06:08:36,Юу хийдэг юм билээ. Баахан кино л үзлээ.
564247694135132160,2015-02-08 02:21:48,"Гэр цэвэрлэхийн сайн болон, муу тал.
Сайн: цэвэрхэн гэр
Муу: цэвэрлэх"
563980699959451648,2015-02-07 08:40:51,@Enkimn idtsoon
563963496480534528,2015-02-07 07:32:30,"RT @chinbaa_chi: Sudalgaanii ajil mini sain ur dun garj, twitter japan user-g tuunii bichsen tweetuud deer undeslen 47.5%tai 10km oirhon to…"
563957216865050624,2015-02-07 07:07:32,@Solongodegozaru Идцөөн.
563918936450678785,2015-02-07 04:35:26,"McDonalds asuudaltai heveeree baigaa yu? Oird ideegui, neg idmeer ch yum shig bolj baih chini."
563911707257360384,2015-02-07 04:06:42,Сайхан мандарин байна.
563910826503843840,2015-02-07 04:03:12,@bilguun75 хуулийн дагуу л ажиллаж байгаан биш үү? Хуулиа биелүүлэхэд бас ичих ёстой юу?
563908404930826240,2015-02-07 03:53:35,Улс орон минь амгалан байг.
563695098605486081,2015-02-06 13:45:59,"@gamgaa Чингис хаан уу? Хэхэ. Угаасаа хэн л өөрсдийнхөө хааныг муулж, хядуулж явсан хаанаа магтав гэж. Хэхэ."
563689099488681984,2015-02-06 13:22:08,a little bit too much for one? Аймар уумаар санагдаад байсан арай л хэтрүүлчихэв үү? http://t.co/j84gZ9WN4X
563683400410615808,2015-02-06 12:59:30,"Сан-Франциско дахь салбараас хариу байдаггүй. Би ч Токиодоо мөнхрөх юм шиг байна дөө, хөөрхий."
563677122523176961,2015-02-06 12:34:33,"5 дахийн орой ядраад, гарах тэнхэлгүй байх чинь ямар хогийн юм бэ."
563676476256444416,2015-02-06 12:31:59,"@Barbayar Иймэрхүү мал мал хууль, хэн санаачлаад сууж байдаг байнаа."
563676382903808001,2015-02-06 12:31:36,"@Barbayar Тийм биш байлаа гэхэд, хүүхдэдээ хэдэн настайд нь Англи хэл сургахыг ядаж эцэг эхийнх нь мэдэлд үлээдх хэрэгтэй."
563676234513539072,2015-02-06 12:31:01,Хүүхдийг багад нь хэл заахыг нь хориглоно нтр гэж юу балайрцгаагаад байгаа юм. Харин ч эртхэн хэл зааж global хүн болгох ёстой бус уу.
563675916086165504,2015-02-06 12:29:45,Хүв хүйтэн beer.
563675873845329920,2015-02-06 12:29:35,Сайх beer уумаар болж байх чинь. Өчигдөр уусан л даа. Тэгэхдээ өнөөдөр яагаад ч юм уумаар байна. Хаха.
563552331514408960,2015-02-06 04:18:40,"RT @maralsd: Цэцэрлэг сургуульд нь гадаад хэл зааж л байг л дээ,  6 дугаар анги хүртэл гадаад хэл заахгүй болгоно гвл арай л муйхарын"
563517820260974592,2015-02-06 02:01:32,#ThugLife
563351841899958272,2015-02-05 15:02:00,@ma3tk 432.5時間？マジで？
563344520398389248,2015-02-05 14:32:54,"За за харья.
It seems I fucked up this assignment so badly, hahaha"
563221131901952000,2015-02-05 06:22:36,Энэ weekend-ээр OpenGL-ын ном авч уншихаас. Жишээ код хараад юу ч ойлгодоггүй.
563199223923892224,2015-02-05 04:55:33,"RT @BloombergTVM: “ARM”-ийн чипний ачаар гар утас цэнэглэх хугацаа 3.5 дахин багасна ... #BTVM
http://t.co/bL72grwFZf #CortexA72 http://t.c…"
563194062249795584,2015-02-05 04:35:02,@NominUlzii мэдэхгүй. Хөөрхий нтр гээд өрөвдөөд байх шаардлагагүй л юм шиг санагдлаа.
563188931521310720,2015-02-05 04:14:39,"@NominUlzii тэгсэн л юм шиг байна шд. Ер нь ганц ч биш, нэлээн хэдийг зарсын биш үү?"
563180141006708736,2015-02-05 03:39:43,"Нөгөө Хорлоо гээд эмээ чинь, хүмүүсийн өгсөн гэрийг зараад байдаг юм биш үү? Хахахаха."
562987052283990017,2015-02-04 14:52:27,"Ойрд ороогүй бж бгаад Khan Academy-руугаа орсон чинь, хамгийн сүүлд Biomolecules гэсэн хичээл үзэж бсан байх юм. Хаха, яах гэж бсын болдоо."
562963860651769857,2015-02-04 13:20:18,"Царайлаг Арабууд нээрээ, аймар царайлаг байх юмаа."
562945150775988225,2015-02-04 12:05:57,"OpenGL iin frame buffer, shader, blender ntrtei ajillaj surahgui bol togloom hiine gej baihguin baina."
562928312386068480,2015-02-04 10:59:03,За за харья. Өнөөдөр ажил хийдэг өдөр биш байна.
562780372111749122,2015-02-04 01:11:11,"@bayarkuu улс орон хэцүү байхад, тэгдэг нь ямар учиртайм. Угаасаа өгөх хуультай юм уу?"
562779455903764480,2015-02-04 01:07:32,Энэ тариаланчид яагаад жагсаад байгаан?
